t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
3.5700000000000003,3.5700000000000003,0,0,0,1
3.58,3.58,0,0,0,1
3.59,3.59,0,0,0,1
3.6,3.6,0,0,0,1
3.61,3.61,0,0,0,1
3.62,3.62,0,0,0,1
3.63,3.63,0,0,0,1
3.64,3.64,0,0,0,1
3.65,3.65,0,0,0,1
3.66,3.66,0,0,0,1
3.67,3.67,0,0,0,1
3.68,3.68,0,0,0,1
3.69,3.69,0,0,0,1
3.7,3.7,0,0,0,1
3.71,3.71,0,0,0,1
3.72,3.72,0,0,0,1
3.73,3.73,0,0,0,1
3.74,3.74,0,0,0,1
3.75,3.75,0,0,0,1
3.7600000000000002,3.7600000000000002,0,0,0,1
3.77,3.77,0,0,0,1
3.7800000000000002,3.7800000000000002,0,0,0,1
3.79,3.79,0,0,0,1
3.8000000000000003,3.8000000000000003,0,0,0,1
3.81,3.81,0,0,0,1
3.8200000000000003,3.8200000000000003,0,0,0,1
3.83,3.83,0,0,0,1
3.84,3.84,0,0,0,1
3.85,3.85,0,0,0,1
3.86,3.86,0,0,0,1
3.87,3.87,0,0,0,1
3.88,3.88,0,0,0,1
3.89,3.89,0,0,0,1
3.9,3.9,0,0,0,1
3.91,3.91,0,0,0,1
3.92,3.92,0,0,0,1
3.93,3.93,0,0,0,1
3.94,3.94,0,0,0,1
3.95,3.95,0,0,0,1
3.96,3.96,0,0,0,1
3.97,3.97,0,0,0,1
3.98,3.98,0,0,0,1
3.99,3.99,0,0,0,1
4.0,4.0,0,0,0,1
4.01,4.01,0,0,0,1
4.0200000000000005,4.0200000000000005,0,0,0,1
4.03,4.03,0,0,0,1
4.04,4.04,0,0,0,1
4.05,4.05,0,0,0,1
4.0600000000000005,4.0600000000000005,0,0,0,1
4.07,4.07,0,0,0,1
4.08,4.08,0,0,0,1
4.09,4.09,0,0,0,1
4.1,4.1,0,0,0,1
4.11,4.11,0,0,0,1
4.12,4.12,0,0,0,1
4.13,4.13,0,0,0,1
4.14,4.14,0,0,0,1
4.15,4.15,0,0,0,1
4.16,4.16,0,0,0,1
4.17,4.17,0,0,0,1
4.18,4.18,0,0,0,1
4.19,4.19,0,0,0,1
4.2,4.2,0,0,0,1
4.21,4.21,0,0,0,1
4.22,4.22,0,0,0,1
4.23,4.23,0,0,0,1
4.24,4.24,0,0,0,1
4.25,4.25,0,0,0,1
4.26,4.26,0,0,0,1
4.2700000000000005,4.2700000000000005,0,0,0,1
4.28,4.28,0,0,0,1
4.29,4.29,0,0,0,1
4.3,4.3,0,0,0,1
4.3100000000000005,4.3100000000000005,0,0,0,1
4.32,4.32,0,0,0,1
4.33,4.33,0,0,0,1
4.34,4.34,0,0,0,1
4.3500000000000005,4.3500000000000005,0,0,0,1
4.36,4.36,0,0,0,1
4.37,4.37,0,0,0,1
4.38,4.38,0,0,0,1
4.39,4.39,0,0,0,1
4.4,4.4,0,0,0,1
4.41,4.41,0,0,0,1
4.42,4.42,0,0,0,1
4.43,4.43,0,0,0,1
4.44,4.44,0,0,0,1
4.45,4.45,0,0,0,1
4.46,4.46,0,0,0,1
4.47,4.47,0,0,0,1
4.48,4.48,0,0,0,1
4.49,4.49,0,0,0,1
4.5,4.5,0,0,0,1
4.51,4.51,0,0,0,1
4.5200000000000005,4.5200000000000005,0,0,0,1
4.53,4.53,0,0,0,1
4.54,4.54,0,0,0,1
4.55,4.55,0,0,0,1
4.5600000000000005,4.5600000000000005,0,0,0,1
4.57,4.57,0,0,0,1
4.58,4.58,0,0,0,1
4.59,4.59,0,0,0,1
4.6000000000000005,4.6000000000000005,0,0,0,1
4.61,4.61,0,0,0,1
4.62,4.62,0,0,0,1
4.63,4.63,0,0,0,1
4.64,4.64,0,0,0,1
4.65,4.65,0,0,0,1
4.66,4.66,0,0,0,1
4.67,4.67,0,0,0,1
4.68,4.68,0,0,0,1
4.69,4.69,0,0,0,1
4.7,4.7,0,0,0,1
4.71,4.71,0,0,0,1
4.72,4.72,0,0,0,1
4.73,4.73,0,0,0,1
4.74,4.74,0,0,0,1
4.75,4.75,0,0,0,1
4.76,4.76,0,0,0,1
4.7700000000000005,4.7700000000000005,0,0,0,1
4.78,4.78,0,0,0,1
4.79,4.79,0,0,0,1
4.8,4.8,0,0,0,1
4.8100000000000005,4.8100000000000005,0,0,0,1
4.82,4.82,0,0,0,1
4.83,4.83,0,0,0,1
4.84,4.84,0,0,0,1
4.8500000000000005,4.8500000000000005,0,0,0,1
4.86,4.86,0,0,0,1
4.87,4.87,0,0,0,1
4.88,4.88,0,0,0,1
4.89,4.89,0,0,0,1
4.9,4.9,0,0,0,1
4.91,4.91,0,0,0,1
4.92,4.92,0,0,0,1
4.93,4.93,0,0,0,1
4.94,4.94,0,0,0,1
4.95,4.95,0,0,0,1
4.96,4.96,0,0,0,1
4.97,4.97,0,0,0,1
4.98,4.98,0,0,0,1
4.99,4.99,0,0,0,1
5.0,5.0,0,0,0,1
5.01,5.01,0.024999999999999467,0,0.024999999999999467,1
5.0200000000000005,5.0200000000000005,0.050000000000001155,0,0.050000000000001155,1
5.03,5.03,0.07500000000000062,0,0.07500000000000062,1
5.04,5.04,0.10000000000000009,0,0.10000000000000009,1
5.05,5.05,0.12499999999999956,0,0.12499999999999956,1
5.0600000000000005,5.0600000000000005,0.15000000000000124,0,0.15000000000000124,1
5.07,5.07,0.1750000000000007,0,0.1750000000000007,1
5.08,5.08,0.20000000000000018,0,0.20000000000000018,1
5.09,5.09,0.22499999999999964,0,0.22499999999999964,1
5.1000000000000005,5.1000000000000005,0.25000000000000133,0,0.25000000000000133,1
5.11,5.11,0.2750000000000008,0,0.2750000000000008,1
5.12,5.12,0.30000000000000027,0,0.30000000000000027,1
5.13,5.13,0.32499999999999973,0,0.32499999999999973,1
5.14,5.14,0.3499999999999992,0,0.3499999999999992,1
5.15,5.15,0.3750000000000009,0,0.3750000000000009,1
5.16,5.16,0.40000000000000036,0,0.40000000000000036,1
5.17,5.17,0.4249999999999998,0,0.4249999999999998,1
5.18,5.18,0.4499999999999993,0,0.4499999999999993,1
5.19,5.19,0.475000000000001,0,0.475000000000001,1
5.2,5.2,0.5000000000000004,0,0.5000000000000004,1
5.21,5.21,0.5249999999999999,0,0.5249999999999999,1
5.22,5.22,0.5499999999999994,0,0.5499999999999994,1
5.23,5.23,0.5750000000000011,0,0.5750000000000011,1
5.24,5.24,0.6000000000000005,0,0.6000000000000005,1
5.25,5.25,0.625,0,0.625,1
5.26,5.26,0.6499999999999995,0,0.6499999999999995,1
5.2700000000000005,5.2700000000000005,0.6750000000000012,0,0.6750000000000012,1
5.28,5.28,0.7000000000000006,0,0.7000000000000006,1
5.29,5.29,0.7250000000000001,0,0.7250000000000001,1
5.3,5.3,0.7499999999999996,0,0.7499999999999996,1
5.3100000000000005,5.3100000000000005,0.7750000000000012,0,0.7750000000000012,1
5.32,5.32,0.8000000000000007,0,0.8000000000000007,1
5.33,5.33,0.8250000000000002,0,0.8250000000000002,1
5.34,5.34,0.8499999999999996,0,0.8499999999999996,1
5.3500000000000005,5.3500000000000005,0.8750000000000013,0,0.8750000000000013,1
5.36,5.36,0.9000000000000008,0,0.9000000000000008,1
5.37,5.37,0.9250000000000003,0,0.9250000000000003,1
5.38,5.38,0.9499999999999997,0,0.9499999999999997,1
5.39,5.39,0.9749999999999992,0,0.9749999999999992,1
5.4,5.4,1.0000000000000009,0,1.0000000000000009,1
5.41,5.41,1.0250000000000004,0,1.0250000000000004,1
5.42,5.42,1.0499999999999998,0,1.0499999999999998,1
5.43,5.43,1.0749999999999993,0,1.0749999999999993,1
5.44,5.44,1.100000000000001,0,1.100000000000001,1
5.45,5.45,1.1250000000000004,0,1.1250000000000004,1
5.46,5.46,1.15,0,1.15,1
5.47,5.47,1.1749999999999994,0,1.1749999999999994,1
5.48,5.48,1.200000000000001,0,1.200000000000001,1
5.49,5.49,1.2250000000000005,0,1.2250000000000005,1
5.5,5.5,1.25,0,1.25,1
5.51,5.51,1.2749999999999995,0,1.2749999999999995,1
5.5200000000000005,5.5200000000000005,1.3000000000000012,0,1.3000000000000012,1
5.53,5.53,1.3250000000000006,0,1.3250000000000006,1
5.54,5.54,1.35,0,1.35,1
5.55,5.55,1.3749999999999996,0,1.3749999999999996,1
5.5600000000000005,5.5600000000000005,1.4000000000000012,0,1.4000000000000012,1
5.57,5.57,1.4250000000000007,0,1.4250000000000007,1
5.58,5.58,1.4500000000000002,0,1.4500000000000002,1
5.59,5.59,1.4749999999999996,0,1.4749999999999996,1
5.6000000000000005,5.6000000000000005,1.5000000000000013,0,1.5000000000000013,1
5.61,5.61,1.5250000000000008,0,1.5250000000000008,1
5.62,5.62,1.5500000000000003,0,1.5500000000000003,1
5.63,5.63,1.5749999999999997,0,1.5749999999999997,1
5.64,5.64,1.5999999999999992,0,1.5999999999999992,1
5.65,5.65,1.6250000000000009,0,1.6250000000000009,1
5.66,5.66,1.6500000000000004,0,1.6500000000000004,1
5.67,5.67,1.6749999999999998,0,1.6749999999999998,1
5.68,5.68,1.6999999999999993,0,1.6999999999999993,1
5.69,5.69,1.725000000000001,0,1.725000000000001,1
5.7,5.7,1.7500000000000004,0,1.7500000000000004,1
5.71,5.71,1.775,0,1.775,1
5.72,5.72,1.7999999999999994,0,1.7999999999999994,1
5.73,5.73,1.825000000000001,0,1.825000000000001,1
5.74,5.74,1.8500000000000005,0,1.8500000000000005,1
5.75,5.75,1.875,0,1.875,1
5.76,5.76,1.8999999999999995,0,1.8999999999999995,1
5.7700000000000005,5.7700000000000005,1.9250000000000012,0,1.9250000000000012,1
5.78,5.78,1.9500000000000006,0,1.9500000000000006,1
5.79,5.79,1.975,0,1.975,1
5.8,5.8,1.9999999999999996,0,1.9999999999999996,1
5.8100000000000005,5.8100000000000005,2.0250000000000012,0,2.0250000000000012,1
5.82,5.82,2.0500000000000007,0,2.0500000000000007,1
5.83,5.83,2.075,0,2.075,1
5.84,5.84,2.0999999999999996,0,2.0999999999999996,1
5.8500000000000005,5.8500000000000005,2.1250000000000013,0,2.1250000000000013,1
5.86,5.86,2.150000000000001,0,2.150000000000001,1
5.87,5.87,2.1750000000000003,0,2.1750000000000003,1
5.88,5.88,2.1999999999999997,0,2.1999999999999997,1
5.89,5.89,2.224999999999999,0,2.224999999999999,1
5.9,5.9,2.250000000000001,0,2.250000000000001,1
5.91,5.91,2.2750000000000004,0,2.2750000000000004,1
5.92,5.92,2.3,0,2.3,1
5.93,5.93,2.3249999999999993,0,2.3249999999999993,1
5.94,5.94,2.350000000000001,0,2.350000000000001,1
5.95,5.95,2.3750000000000004,0,2.3750000000000004,1
5.96,5.96,2.4,0,2.4,1
5.97,5.97,2.4249999999999994,0,2.4249999999999994,1
5.98,5.98,2.450000000000001,0,2.450000000000001,1
5.99,5.99,2.4750000000000005,0,2.4750000000000005,1
6.0,6.0,2.5,0,2.5,1
6.01,6.01,2.5249999999999995,0,2.5249999999999995,1
6.0200000000000005,6.0200000000000005,2.550000000000001,0,2.550000000000001,1
6.03,6.03,2.5750000000000006,0,2.5750000000000006,1
6.04,6.04,2.6,0,2.6,1
6.05,6.05,2.6249999999999996,0,2.6249999999999996,1
6.0600000000000005,6.0600000000000005,2.6500000000000012,0,2.6500000000000012,1
6.07,6.07,2.6750000000000007,0,2.6750000000000007,1
6.08,6.08,2.7,0,2.7,1
6.09,6.09,2.7249999999999996,0,2.7249999999999996,1
6.1000000000000005,6.1000000000000005,2.7500000000000013,0,2.7500000000000013,1
6.11,6.11,2.775000000000001,0,2.775000000000001,1
6.12,6.12,2.8000000000000003,0,2.8000000000000003,1
6.13,6.13,2.8249999999999997,0,2.8249999999999997,1
6.140000000000001,6.140000000000001,2.8500000000000014,0,2.8500000000000014,1
6.15,6.15,2.875000000000001,0,2.875000000000001,1
6.16,6.16,2.9000000000000004,0,2.9000000000000004,1
6.17,6.17,2.925,0,2.925,1
6.18,6.18,2.9499999999999993,0,2.9499999999999993,1
6.19,6.19,2.975000000000001,0,2.975000000000001,1
6.2,6.2,3.0000000000000004,0,3.0000000000000004,1
6.21,6.21,3.025,0,3.025,1
6.22,6.22,3.0499999999999994,0,3.0499999999999994,1
6.23,6.23,3.075000000000001,0,3.075000000000001,1
6.24,6.24,3.1000000000000005,0,3.1000000000000005,1
6.25,6.25,3.125,0,3.125,1
6.26,6.26,3.1499999999999995,0,3.1499999999999995,1
6.2700000000000005,6.2700000000000005,3.175000000000001,0,3.175000000000001,1
6.28,6.28,3.2000000000000006,0,3.2000000000000006,1
6.29,6.29,3.225,0,3.225,1
6.3,6.3,3.2499999999999996,0,3.2499999999999996,1
6.3100000000000005,6.3100000000000005,3.2750000000000012,0,3.2750000000000012,1
6.32,6.32,3.3000000000000007,0,3.3000000000000007,1
6.33,6.33,3.325,0,3.325,1
6.34,6.34,3.3499999999999996,0,3.3499999999999996,1
6.3500000000000005,6.3500000000000005,3.3750000000000013,0,3.3750000000000013,1
6.36,6.36,3.400000000000001,0,3.400000000000001,1
6.37,6.37,3.4250000000000003,0,3.4250000000000003,1
6.38,6.38,3.4499999999999997,0,3.4499999999999997,1
6.390000000000001,6.390000000000001,3.4750000000000014,0,3.4750000000000014,1
6.4,6.4,3.500000000000001,0,3.500000000000001,1
6.41,6.41,3.5250000000000004,0,3.5250000000000004,1
6.42,6.42,3.55,0,3.55,1
6.43,6.43,3.5749999999999993,0,3.5749999999999993,1
6.44,6.44,3.600000000000001,0,3.600000000000001,1
6.45,6.45,3.6250000000000004,0,3.6250000000000004,1
6.46,6.46,3.65,0,3.65,1
6.47,6.47,3.6749999999999994,0,3.6749999999999994,1
6.48,6.48,3.700000000000001,0,3.700000000000001,1
6.49,6.49,3.7250000000000005,0,3.7250000000000005,1
6.5,6.5,3.75,0,3.75,1
6.51,6.51,3.7749999999999995,0,3.7749999999999995,1
6.5200000000000005,6.5200000000000005,3.800000000000001,0,3.800000000000001,1
6.53,6.53,3.8250000000000006,0,3.8250000000000006,1
6.54,6.54,3.85,0,3.85,1
6.55,6.55,3.8749999999999996,0,3.8749999999999996,1
6.5600000000000005,6.5600000000000005,3.9000000000000012,0,3.9000000000000012,1
6.57,6.57,3.9250000000000007,0,3.9250000000000007,1
6.58,6.58,3.95,0,3.95,1
6.59,6.59,3.9749999999999996,0,3.9749999999999996,1
6.6000000000000005,6.6000000000000005,4.000000000000002,0,4.000000000000002,1
6.61,6.61,4.025,0,4.025,1
6.62,6.62,4.050000000000001,0,4.050000000000001,1
6.63,6.63,4.074999999999999,0,4.074999999999999,1
6.640000000000001,6.640000000000001,4.100000000000001,0,4.100000000000001,1
6.65,6.65,4.125000000000001,0,4.125000000000001,1
6.66,6.66,4.15,0,4.15,1
6.67,6.67,4.175,0,4.175,1
6.68,6.68,4.199999999999999,0,4.199999999999999,1
6.69,6.69,4.225000000000001,0,4.225000000000001,1
6.7,6.7,4.25,0,4.25,1
6.71,6.71,4.275,0,4.275,1
6.72,6.72,4.299999999999999,0,4.299999999999999,1
6.73,6.73,4.325000000000001,0,4.325000000000001,1
6.74,6.74,4.3500000000000005,0,4.3500000000000005,1
6.75,6.75,4.375,0,4.375,1
6.76,6.76,4.3999999999999995,0,4.3999999999999995,1
6.7700000000000005,6.7700000000000005,4.425000000000001,0,4.425000000000001,1
6.78,6.78,4.450000000000001,0,4.450000000000001,1
6.79,6.79,4.475,0,4.475,1
6.8,6.8,4.5,0,4.5,1
