t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
3.33,3.33,0.33000000000000007,0,0.33000000000000007,3
3.34,3.34,0.33999999999999986,0,0.33999999999999986,3
3.35,3.35,0.3500000000000001,0,0.3500000000000001,3
3.36,3.36,0.3599999999999999,0,0.3599999999999999,3
3.37,3.37,0.3700000000000001,0,0.3700000000000001,3
3.38,3.38,0.3799999999999999,0,0.3799999999999999,3
3.39,3.39,0.3900000000000001,0,0.3900000000000001,3
3.4,3.4,0.3999999999999999,0,0.3999999999999999,3
3.41,3.41,0.41000000000000014,0,0.41000000000000014,3
3.42,3.42,0.41999999999999993,0,0.41999999999999993,3
3.43,3.43,0.43000000000000016,0,0.43000000000000016,3
3.44,3.44,0.43999999999999995,0,0.43999999999999995,3
3.45,3.45,0.4500000000000002,0,0.4500000000000002,3
3.46,3.46,0.45999999999999996,0,0.45999999999999996,3
3.47,3.47,0.4700000000000002,0,0.4700000000000002,3
3.48,3.48,0.48,0,0.48,3
3.49,3.49,0.4900000000000002,0,0.4900000000000002,3
3.5,3.5,0.5,0,0.5,3
3.5100000000000002,3.5100000000000002,0.5100000000000002,0,0.5100000000000002,3
3.52,3.52,0.52,0,0.52,3
3.5300000000000002,3.5300000000000002,0.5300000000000002,0,0.5300000000000002,3
3.54,3.54,0.54,0,0.54,3
3.5500000000000003,3.5500000000000003,0.5500000000000003,0,0.5500000000000003,3
3.56,3.56,0.56,0,0.56,3
3.5700000000000003,3.5700000000000003,0.5700000000000003,0,0.5700000000000003,3
3.58,3.58,0.5800000000000001,0,0.5800000000000001,3
3.59,3.59,0.5899999999999999,0,0.5899999999999999,3
3.6,3.6,0.6000000000000001,0,0.6000000000000001,3
3.61,3.61,0.6099999999999999,0,0.6099999999999999,3
3.62,3.62,0.6200000000000001,0,0.6200000000000001,3
3.63,3.63,0.6299999999999999,0,0.6299999999999999,3
3.64,3.64,0.6400000000000001,0,0.6400000000000001,3
3.65,3.65,0.6499999999999999,0,0.6499999999999999,3
3.66,3.66,0.6600000000000001,0,0.6600000000000001,3
3.67,3.67,0.6699999999999999,0,0.6699999999999999,3
3.68,3.68,0.6800000000000002,0,0.6800000000000002,3
3.69,3.69,0.69,0,0.69,3
3.7,3.7,0.7000000000000002,0,0.7000000000000002,3
3.71,3.71,0.71,0,0.71,3
3.72,3.72,0.7200000000000002,0,0.7200000000000002,3
3.73,3.73,0.73,0,0.73,3
3.74,3.74,0.7400000000000002,0,0.7400000000000002,3
3.75,3.75,0.75,0,0.75,3
3.7600000000000002,3.7600000000000002,0.7600000000000002,0,0.7600000000000002,3
3.77,3.77,0.77,0,0.77,3
3.7800000000000002,3.7800000000000002,0.7800000000000002,0,0.7800000000000002,3
3.79,3.79,0.79,0,0.79,3
3.8000000000000003,3.8000000000000003,0.8000000000000003,0,0.8000000000000003,3
3.81,3.81,0.81,0,0.81,3
3.8200000000000003,3.8200000000000003,0.8200000000000003,0,0.8200000000000003,3
3.83,3.83,0.8300000000000001,0,0.8300000000000001,3
3.84,3.84,0.8399999999999999,0,0.8399999999999999,3
3.85,3.85,0.8500000000000001,0,0.8500000000000001,3
3.86,3.86,0.8599999999999999,0,0.8599999999999999,3
3.87,3.87,0.8700000000000001,0,0.8700000000000001,3
3.88,3.88,0.8799999999999999,0,0.8799999999999999,3
3.89,3.89,0.8900000000000001,0,0.8900000000000001,3
3.9,3.9,0.8999999999999999,0,0.8999999999999999,3
3.91,3.91,0.9100000000000001,0,0.9100000000000001,3
3.92,3.92,0.9199999999999999,0,0.9199999999999999,3
3.93,3.93,0.9300000000000002,0,0.9300000000000002,3
3.94,3.94,0.94,0,0.94,3
3.95,3.95,0.9500000000000002,0,0.9500000000000002,3
3.96,3.96,0.96,0,0.96,3
3.97,3.97,0.9700000000000002,0,0.9700000000000002,3
3.98,3.98,0.98,0,0.98,3
3.99,3.99,0.9900000000000002,0,0.9900000000000002,3
4.0,4.0,1.0,0,1.0,3
4.01,4.01,1.0099999999999998,0,1.0099999999999998,3
4.0200000000000005,4.0200000000000005,1.0200000000000005,0,1.0200000000000005,3
4.03,4.03,1.0300000000000002,0,1.0300000000000002,3
4.04,4.04,1.04,0,1.04,3
4.05,4.05,1.0499999999999998,0,1.0499999999999998,3
4.0600000000000005,4.0600000000000005,1.0600000000000005,0,1.0600000000000005,3
4.07,4.07,1.0700000000000003,0,1.0700000000000003,3
4.08,4.08,1.08,0,1.08,3
4.09,4.09,1.0899999999999999,0,1.0899999999999999,3
4.1,4.1,1.0999999999999996,0,1.0999999999999996,3
4.11,4.11,1.1100000000000003,0,1.1100000000000003,3
4.12,4.12,1.12,0,1.12,3
4.13,4.13,1.13,0,1.13,3
4.14,4.14,1.1399999999999997,0,1.1399999999999997,3
4.15,4.15,1.1500000000000004,0,1.1500000000000004,3
4.16,4.16,1.1600000000000001,0,1.1600000000000001,3
4.17,4.17,1.17,0,1.17,3
4.18,4.18,1.1799999999999997,0,1.1799999999999997,3
4.19,4.19,1.1900000000000004,0,1.1900000000000004,3
4.2,4.2,1.2000000000000002,0,1.2000000000000002,3
4.21,4.21,1.21,0,1.21,3
4.22,4.22,1.2199999999999998,0,1.2199999999999998,3
4.23,4.23,1.2300000000000004,0,1.2300000000000004,3
4.24,4.24,1.2400000000000002,0,1.2400000000000002,3
4.25,4.25,1.25,0,1.25,3
4.26,4.26,1.2599999999999998,0,1.2599999999999998,3
4.2700000000000005,4.2700000000000005,1.2700000000000005,0,1.2700000000000005,3
4.28,4.28,1.2800000000000002,0,1.2800000000000002,3
4.29,4.29,1.29,0,1.29,3
4.3,4.3,1.2999999999999998,0,1.2999999999999998,3
4.3100000000000005,4.3100000000000005,1.3100000000000005,0,1.3100000000000005,3
4.32,4.32,1.3200000000000003,0,1.3200000000000003,3
4.33,4.33,1.33,0,1.33,3
4.34,4.34,1.3399999999999999,0,1.3399999999999999,3
4.3500000000000005,4.3500000000000005,1.3500000000000005,0,1.3500000000000005,3
4.36,4.36,1.3600000000000003,0,1.3600000000000003,3
4.37,4.37,1.37,0,1.37,3
4.38,4.38,1.38,0,1.38,3
4.39,4.39,1.3899999999999997,0,1.3899999999999997,3
4.4,4.4,1.4000000000000004,0,1.4000000000000004,3
4.41,4.41,1.4100000000000001,0,1.4100000000000001,3
4.42,4.42,1.42,0,1.42,3
4.43,4.43,1.4299999999999997,0,1.4299999999999997,3
4.44,4.44,1.4400000000000004,0,1.4400000000000004,3
4.45,4.45,1.4500000000000002,0,1.4500000000000002,3
4.46,4.46,1.46,0,1.46,3
4.47,4.47,1.4699999999999998,0,1.4699999999999998,3
4.48,4.48,1.4800000000000004,0,1.4800000000000004,3
4.49,4.49,1.4900000000000002,0,1.4900000000000002,3
4.5,4.5,1.5,0,1.5,3
4.51,4.51,1.5099999999999998,0,1.5099999999999998,3
4.5200000000000005,4.5200000000000005,1.5200000000000005,0,1.5200000000000005,3
4.53,4.53,1.5300000000000002,0,1.5300000000000002,3
4.54,4.54,1.54,0,1.54,3
4.55,4.55,1.5499999999999998,0,1.5499999999999998,3
4.5600000000000005,4.5600000000000005,1.5600000000000005,0,1.5600000000000005,3
4.57,4.57,1.5700000000000003,0,1.5700000000000003,3
4.58,4.58,1.58,0,1.58,3
4.59,4.59,1.5899999999999999,0,1.5899999999999999,3
4.6000000000000005,4.6000000000000005,1.6000000000000005,0,1.6000000000000005,3
4.61,4.61,1.6100000000000003,0,1.6100000000000003,3
4.62,4.62,1.62,0,1.62,3
4.63,4.63,1.63,0,1.63,3
4.64,4.64,1.6399999999999997,0,1.6399999999999997,3
4.65,4.65,1.6500000000000004,0,1.6500000000000004,3
4.66,4.66,1.6600000000000001,0,1.6600000000000001,3
4.67,4.67,1.67,0,1.67,3
4.68,4.68,1.6799999999999997,0,1.6799999999999997,3
4.69,4.69,1.6900000000000004,0,1.6900000000000004,3
4.7,4.7,1.7000000000000002,0,1.7000000000000002,3
4.71,4.71,1.71,0,1.71,3
4.72,4.72,1.7199999999999998,0,1.7199999999999998,3
4.73,4.73,1.7300000000000004,0,1.7300000000000004,3
4.74,4.74,1.7400000000000002,0,1.7400000000000002,3
4.75,4.75,1.75,0,1.75,3
4.76,4.76,1.7599999999999998,0,1.7599999999999998,3
4.7700000000000005,4.7700000000000005,1.7700000000000005,0,1.7700000000000005,3
4.78,4.78,1.7800000000000002,0,1.7800000000000002,3
4.79,4.79,1.79,0,1.79,3
4.8,4.8,1.7999999999999998,0,1.7999999999999998,3
4.8100000000000005,4.8100000000000005,1.8100000000000005,0,1.8100000000000005,3
4.82,4.82,1.8200000000000003,0,1.8200000000000003,3
4.83,4.83,1.83,0,1.83,3
4.84,4.84,1.8399999999999999,0,1.8399999999999999,3
4.8500000000000005,4.8500000000000005,1.8500000000000005,0,1.8500000000000005,3
4.86,4.86,1.8600000000000003,0,1.8600000000000003,3
4.87,4.87,1.87,0,1.87,3
4.88,4.88,1.88,0,1.88,3
4.89,4.89,1.8899999999999997,0,1.8899999999999997,3
4.9,4.9,1.9000000000000004,0,1.9000000000000004,3
4.91,4.91,1.9100000000000001,0,1.9100000000000001,3
4.92,4.92,1.92,0,1.92,3
4.93,4.93,1.9299999999999997,0,1.9299999999999997,3
4.94,4.94,1.9400000000000004,0,1.9400000000000004,3
4.95,4.95,1.9500000000000002,0,1.9500000000000002,3
4.96,4.96,1.96,0,1.96,3
4.97,4.97,1.9699999999999998,0,1.9699999999999998,3
4.98,4.98,1.9800000000000004,0,1.9800000000000004,3
4.99,4.99,1.9900000000000002,0,1.9900000000000002,3
5.0,5.0,2.0,0,2.0,3
5.01,5.01,2.01,0,2.01,3
5.0200000000000005,5.0200000000000005,2.0200000000000005,0,2.0200000000000005,3
5.03,5.03,2.0300000000000002,0,2.0300000000000002,3
5.04,5.04,2.04,0,2.04,3
5.05,5.05,2.05,0,2.05,3
5.0600000000000005,5.0600000000000005,2.0600000000000005,0,2.0600000000000005,3
5.07,5.07,2.0700000000000003,0,2.0700000000000003,3
5.08,5.08,2.08,0,2.08,3
5.09,5.09,2.09,0,2.09,3
5.1000000000000005,5.1000000000000005,2.1000000000000005,0,2.1000000000000005,3
5.11,5.11,2.1100000000000003,0,2.1100000000000003,3
5.12,5.12,2.12,0,2.12,3
5.13,5.13,2.13,0,2.13,3
5.14,5.14,2.1399999999999997,0,2.1399999999999997,3
5.15,5.15,2.1500000000000004,0,2.1500000000000004,3
5.16,5.16,2.16,0,2.16,3
5.17,5.17,2.17,0,2.17,3
5.18,5.18,2.1799999999999997,0,2.1799999999999997,3
5.19,5.19,2.1900000000000004,0,2.1900000000000004,3
5.2,5.2,2.2,0,2.2,3
5.21,5.21,2.21,0,2.21,3
5.22,5.22,2.2199999999999998,0,2.2199999999999998,3
5.23,5.23,2.2300000000000004,0,2.2300000000000004,3
5.24,5.24,2.24,0,2.24,3
5.25,5.25,2.25,0,2.25,3
5.26,5.26,2.26,0,2.26,3
5.2700000000000005,5.2700000000000005,2.2700000000000005,0,2.2700000000000005,3
5.28,5.28,2.2800000000000002,0,2.2800000000000002,3
5.29,5.29,2.29,0,2.29,3
5.3,5.3,2.3,0,2.3,3
5.3100000000000005,5.3100000000000005,2.3100000000000005,0,2.3100000000000005,3
5.32,5.32,2.3200000000000003,0,2.3200000000000003,3
5.33,5.33,2.33,0,2.33,3
5.34,5.34,2.34,0,2.34,3
5.3500000000000005,5.3500000000000005,2.3500000000000005,0,2.3500000000000005,3
5.36,5.36,2.3600000000000003,0,2.3600000000000003,3
5.37,5.37,2.37,0,2.37,3
5.38,5.38,2.38,0,2.38,3
5.39,5.39,2.3899999999999997,0,2.3899999999999997,3
5.4,5.4,2.4000000000000004,0,2.4000000000000004,3
5.41,5.41,2.41,0,2.41,3
5.42,5.42,2.42,0,2.42,3
5.43,5.43,2.4299999999999997,0,2.4299999999999997,3
5.44,5.44,2.4400000000000004,0,2.4400000000000004,3
5.45,5.45,2.45,0,2.45,3
5.46,5.46,2.46,0,2.46,3
5.47,5.47,2.4699999999999998,0,2.4699999999999998,3
5.48,5.48,2.4800000000000004,0,2.4800000000000004,3
5.49,5.49,2.49,0,2.49,3
5.5,5.5,2.5,0,2.5,3
5.51,5.51,2.51,0,2.51,3
5.5200000000000005,5.5200000000000005,2.5200000000000005,0,2.5200000000000005,3
5.53,5.53,2.5300000000000002,0,2.5300000000000002,3
5.54,5.54,2.54,0,2.54,3
5.55,5.55,2.55,0,2.55,3
5.5600000000000005,5.5600000000000005,2.5600000000000005,0,2.5600000000000005,3
5.57,5.57,2.5700000000000003,0,2.5700000000000003,3
5.58,5.58,2.58,0,2.58,3
5.59,5.59,2.59,0,2.59,3
5.6000000000000005,5.6000000000000005,2.6000000000000005,0,2.6000000000000005,3
5.61,5.61,2.6100000000000003,0,2.6100000000000003,3
5.62,5.62,2.62,0,2.62,3
5.63,5.63,2.63,0,2.63,3
5.64,5.64,2.6399999999999997,0,2.6399999999999997,3
5.65,5.65,2.6500000000000004,0,2.6500000000000004,3
5.66,5.66,2.66,0,2.66,3
5.67,5.67,2.67,0,2.67,3
5.68,5.68,2.6799999999999997,0,2.6799999999999997,3
5.69,5.69,2.6900000000000004,0,2.6900000000000004,3
5.7,5.7,2.7,0,2.7,3
5.71,5.71,2.71,0,2.71,3
5.72,5.72,2.7199999999999998,0,2.7199999999999998,3
5.73,5.73,2.7300000000000004,0,2.7300000000000004,3
5.74,5.74,2.74,0,2.74,3
5.75,5.75,2.75,0,2.75,3
5.76,5.76,2.76,0,2.76,3
5.7700000000000005,5.7700000000000005,2.7700000000000005,0,2.7700000000000005,3
5.78,5.78,2.7800000000000002,0,2.7800000000000002,3
5.79,5.79,2.79,0,2.79,3
5.8,5.8,2.8,0,2.8,3
5.8100000000000005,5.8100000000000005,2.8100000000000005,0,2.8100000000000005,3
5.82,5.82,2.8200000000000003,0,2.8200000000000003,3
5.83,5.83,2.83,0,2.83,3
5.84,5.84,2.84,0,2.84,3
5.8500000000000005,5.8500000000000005,2.8500000000000005,0,2.8500000000000005,3
5.86,5.86,2.8600000000000003,0,2.8600000000000003,3
5.87,5.87,2.87,0,2.87,3
5.88,5.88,2.88,0,2.88,3
5.89,5.89,2.8899999999999997,0,2.8899999999999997,3
5.9,5.9,2.9000000000000004,0,2.9000000000000004,3
5.91,5.91,2.91,0,2.91,3
5.92,5.92,2.92,0,2.92,3
5.93,5.93,2.9299999999999997,0,2.9299999999999997,3
5.94,5.94,2.9400000000000004,0,2.9400000000000004,3
5.95,5.95,2.95,0,2.95,3
5.96,5.96,2.96,0,2.96,3
5.97,5.97,2.9699999999999998,0,2.9699999999999998,3
5.98,5.98,2.9800000000000004,0,2.9800000000000004,3
5.99,5.99,2.99,0,2.99,3
6.0,6.0,3.0,0,3.0,3
6.01,6.01,3.01,0,3.01,3
6.0200000000000005,6.0200000000000005,3.0200000000000005,0,3.0200000000000005,3
6.03,6.03,3.0300000000000002,0,3.0300000000000002,3
6.04,6.04,3.04,0,3.04,3
6.05,6.05,3.05,0,3.05,3
6.0600000000000005,6.0600000000000005,3.0600000000000005,0,3.0600000000000005,3
6.07,6.07,3.0700000000000003,0,3.0700000000000003,3
6.08,6.08,3.08,0,3.08,3
6.09,6.09,3.09,0,3.09,3
6.1000000000000005,6.1000000000000005,3.1000000000000005,0,3.1000000000000005,3
6.11,6.11,3.1100000000000003,0,3.1100000000000003,3
6.12,6.12,3.12,0,3.12,3
6.13,6.13,3.13,0,3.13,3
