t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
2.65,2.65,0.825,0,0.825,2
2.66,2.66,0.8300000000000001,0,0.8300000000000001,2
2.67,2.67,0.835,0,0.835,2
2.68,2.68,0.8400000000000001,0,0.8400000000000001,2
2.69,2.69,0.845,0,0.845,2
2.7,2.7,0.8500000000000001,0,0.8500000000000001,2
2.71,2.71,0.855,0,0.855,2
2.72,2.72,0.8600000000000001,0,0.8600000000000001,2
2.73,2.73,0.865,0,0.865,2
2.74,2.74,0.8700000000000001,0,0.8700000000000001,2
2.75,2.75,0.875,0,0.875,2
2.7600000000000002,2.7600000000000002,0.8800000000000001,0,0.8800000000000001,2
2.77,2.77,0.885,0,0.885,2
2.7800000000000002,2.7800000000000002,0.8900000000000001,0,0.8900000000000001,2
2.79,2.79,0.895,0,0.895,2
2.8000000000000003,2.8000000000000003,0.9000000000000001,0,0.9000000000000001,2
2.81,2.81,0.905,0,0.905,2
2.82,2.82,0.9099999999999999,0,0.9099999999999999,2
2.83,2.83,0.915,0,0.915,2
2.84,2.84,0.9199999999999999,0,0.9199999999999999,2
2.85,2.85,0.925,0,0.925,2
2.86,2.86,0.9299999999999999,0,0.9299999999999999,2
2.87,2.87,0.935,0,0.935,2
2.88,2.88,0.94,0,0.94,2
2.89,2.89,0.9450000000000001,0,0.9450000000000001,2
2.9,2.9,0.95,0,0.95,2
2.91,2.91,0.9550000000000001,0,0.9550000000000001,2
2.92,2.92,0.96,0,0.96,2
2.93,2.93,0.9650000000000001,0,0.9650000000000001,2
2.94,2.94,0.97,0,0.97,2
2.95,2.95,0.9750000000000001,0,0.9750000000000001,2
2.96,2.96,0.98,0,0.98,2
2.97,2.97,0.9850000000000001,0,0.9850000000000001,2
2.98,2.98,0.99,0,0.99,2
2.99,2.99,0.9950000000000001,0,0.9950000000000001,2
3.0,3.0,1.0,0,1.0,2
3.0100000000000002,3.0100000000000002,1.0050000000000001,0,1.0050000000000001,2
3.02,3.02,1.01,0,1.01,2
3.0300000000000002,3.0300000000000002,1.0150000000000001,0,1.0150000000000001,2
3.04,3.04,1.02,0,1.02,2
3.0500000000000003,3.0500000000000003,1.0250000000000001,0,1.0250000000000001,2
3.06,3.06,1.03,0,1.03,2
3.0700000000000003,3.0700000000000003,1.0350000000000001,0,1.0350000000000001,2
3.08,3.08,1.04,0,1.04,2
3.09,3.09,1.045,0,1.045,2
3.1,3.1,1.05,0,1.05,2
3.11,3.11,1.055,0,1.055,2
3.12,3.12,1.06,0,1.06,2
3.13,3.13,1.065,0,1.065,2
3.14,3.14,1.07,0,1.07,2
3.15,3.15,1.075,0,1.075,2
3.16,3.16,1.08,0,1.08,2
3.17,3.17,1.085,0,1.085,2
3.18,3.18,1.09,0,1.09,2
3.19,3.19,1.095,0,1.095,2
3.2,3.2,1.1,0,1.1,2
3.21,3.21,1.105,0,1.105,2
3.22,3.22,1.11,0,1.11,2
3.23,3.23,1.115,0,1.115,2
3.24,3.24,1.12,0,1.12,2
3.25,3.25,1.125,0,1.125,2
3.2600000000000002,3.2600000000000002,1.1300000000000001,0,1.1300000000000001,2
3.27,3.27,1.135,0,1.135,2
3.2800000000000002,3.2800000000000002,1.1400000000000001,0,1.1400000000000001,2
3.29,3.29,1.145,0,1.145,2
3.3000000000000003,3.3000000000000003,1.1500000000000001,0,1.1500000000000001,2
3.31,3.31,1.155,0,1.155,2
3.3200000000000003,3.3200000000000003,1.1600000000000001,0,1.1600000000000001,2
3.33,3.33,1.165,0,1.165,2
3.34,3.34,1.17,0,1.17,2
3.35,3.35,1.175,0,1.175,2
3.36,3.36,1.18,0,1.18,2
3.37,3.37,1.185,0,1.185,2
3.38,3.38,1.19,0,1.19,2
3.39,3.39,1.195,0,1.195,2
3.4,3.4,1.2,0,1.2,2
3.41,3.41,1.205,0,1.205,2
3.42,3.42,1.21,0,1.21,2
3.43,3.43,1.215,0,1.215,2
3.44,3.44,1.22,0,1.22,2
3.45,3.45,1.225,0,1.225,2
3.46,3.46,1.23,0,1.23,2
3.47,3.47,1.235,0,1.235,2
3.48,3.48,1.24,0,1.24,2
3.49,3.49,1.245,0,1.245,2
3.5,3.5,1.25,0,1.25,2
3.5100000000000002,3.5100000000000002,1.2550000000000001,0,1.2550000000000001,2
3.52,3.52,1.26,0,1.26,2
3.5300000000000002,3.5300000000000002,1.2650000000000001,0,1.2650000000000001,2
3.54,3.54,1.27,0,1.27,2
3.5500000000000003,3.5500000000000003,1.2750000000000001,0,1.2750000000000001,2
3.56,3.56,1.28,0,1.28,2
3.5700000000000003,3.5700000000000003,1.2850000000000001,0,1.2850000000000001,2
3.58,3.58,1.29,0,1.29,2
3.59,3.59,1.295,0,1.295,2
3.6,3.6,1.3,0,1.3,2
3.61,3.61,1.305,0,1.305,2
3.62,3.62,1.31,0,1.31,2
3.63,3.63,1.315,0,1.315,2
3.64,3.64,1.32,0,1.32,2
3.65,3.65,1.325,0,1.325,2
3.66,3.66,1.33,0,1.33,2
3.67,3.67,1.335,0,1.335,2
3.68,3.68,1.34,0,1.34,2
3.69,3.69,1.345,0,1.345,2
3.7,3.7,1.35,0,1.35,2
3.71,3.71,1.355,0,1.355,2
3.72,3.72,1.36,0,1.36,2
3.73,3.73,1.365,0,1.365,2
3.74,3.74,1.37,0,1.37,2
3.75,3.75,1.375,0,1.375,2
3.7600000000000002,3.7600000000000002,1.3800000000000001,0,1.3800000000000001,2
3.77,3.77,1.385,0,1.385,2
3.7800000000000002,3.7800000000000002,1.3900000000000001,0,1.3900000000000001,2
3.79,3.79,1.395,0,1.395,2
3.8000000000000003,3.8000000000000003,1.4000000000000001,0,1.4000000000000001,2
3.81,3.81,1.405,0,1.405,2
3.8200000000000003,3.8200000000000003,1.4100000000000001,0,1.4100000000000001,2
3.83,3.83,1.415,0,1.415,2
3.84,3.84,1.42,0,1.42,2
3.85,3.85,1.425,0,1.425,2
3.86,3.86,1.43,0,1.43,2
3.87,3.87,1.435,0,1.435,2
3.88,3.88,1.44,0,1.44,2
3.89,3.89,1.445,0,1.445,2
3.9,3.9,1.45,0,1.45,2
3.91,3.91,1.455,0,1.455,2
3.92,3.92,1.46,0,1.46,2
3.93,3.93,1.465,0,1.465,2
3.94,3.94,1.47,0,1.47,2
3.95,3.95,1.475,0,1.475,2
3.96,3.96,1.48,0,1.48,2
3.97,3.97,1.485,0,1.485,2
3.98,3.98,1.49,0,1.49,2
3.99,3.99,1.495,0,1.495,2
4.0,4.0,1.5,0,1.5,2
4.01,4.01,1.505,0,1.505,2
4.0200000000000005,4.0200000000000005,1.5100000000000002,0,1.5100000000000002,2
4.03,4.03,1.5150000000000001,0,1.5150000000000001,2
4.04,4.04,1.52,0,1.52,2
4.05,4.05,1.525,0,1.525,2
4.0600000000000005,4.0600000000000005,1.5300000000000002,0,1.5300000000000002,2
4.07,4.07,1.5350000000000001,0,1.5350000000000001,2
4.08,4.08,1.54,0,1.54,2
4.09,4.09,1.545,0,1.545,2
4.1,4.1,1.5499999999999998,0,1.5499999999999998,2
4.11,4.11,1.5550000000000002,0,1.5550000000000002,2
4.12,4.12,1.56,0,1.56,2
4.13,4.13,1.565,0,1.565,2
4.14,4.14,1.5699999999999998,0,1.5699999999999998,2
4.15,4.15,1.5750000000000002,0,1.5750000000000002,2
4.16,4.16,1.58,0,1.58,2
4.17,4.17,1.585,0,1.585,2
4.18,4.18,1.5899999999999999,0,1.5899999999999999,2
4.19,4.19,1.5950000000000002,0,1.5950000000000002,2
4.2,4.2,1.6,0,1.6,2
4.21,4.21,1.605,0,1.605,2
4.22,4.22,1.6099999999999999,0,1.6099999999999999,2
4.23,4.23,1.6150000000000002,0,1.6150000000000002,2
4.24,4.24,1.62,0,1.62,2
4.25,4.25,1.625,0,1.625,2
4.26,4.26,1.63,0,1.63,2
4.2700000000000005,4.2700000000000005,1.6350000000000002,0,1.6350000000000002,2
4.28,4.28,1.6400000000000001,0,1.6400000000000001,2
4.29,4.29,1.645,0,1.645,2
4.3,4.3,1.65,0,1.65,2
4.3100000000000005,4.3100000000000005,1.6550000000000002,0,1.6550000000000002,2
4.32,4.32,1.6600000000000001,0,1.6600000000000001,2
4.33,4.33,1.665,0,1.665,2
4.34,4.34,1.67,0,1.67,2
4.3500000000000005,4.3500000000000005,1.6750000000000003,0,1.6750000000000003,2
4.36,4.36,1.6800000000000002,0,1.6800000000000002,2
4.37,4.37,1.685,0,1.685,2
4.38,4.38,1.69,0,1.69,2
4.39,4.39,1.6949999999999998,0,1.6949999999999998,2
4.4,4.4,1.7000000000000002,0,1.7000000000000002,2
4.41,4.41,1.705,0,1.705,2
4.42,4.42,1.71,0,1.71,2
4.43,4.43,1.7149999999999999,0,1.7149999999999999,2
4.44,4.44,1.7200000000000002,0,1.7200000000000002,2
4.45,4.45,1.725,0,1.725,2
4.46,4.46,1.73,0,1.73,2
4.47,4.47,1.7349999999999999,0,1.7349999999999999,2
4.48,4.48,1.7400000000000002,0,1.7400000000000002,2
4.49,4.49,1.745,0,1.745,2
4.5,4.5,1.75,0,1.75,2
4.51,4.51,1.755,0,1.755,2
4.5200000000000005,4.5200000000000005,1.7600000000000002,0,1.7600000000000002,2
4.53,4.53,1.7650000000000001,0,1.7650000000000001,2
4.54,4.54,1.77,0,1.77,2
4.55,4.55,1.775,0,1.775,2
4.5600000000000005,4.5600000000000005,1.7800000000000002,0,1.7800000000000002,2
4.57,4.57,1.7850000000000001,0,1.7850000000000001,2
4.58,4.58,1.79,0,1.79,2
4.59,4.59,1.795,0,1.795,2
4.6000000000000005,4.6000000000000005,1.8000000000000003,0,1.8000000000000003,2
4.61,4.61,1.8050000000000002,0,1.8050000000000002,2
4.62,4.62,1.81,0,1.81,2
4.63,4.63,1.815,0,1.815,2
4.64,4.64,1.8199999999999998,0,1.8199999999999998,2
4.65,4.65,1.8250000000000002,0,1.8250000000000002,2
4.66,4.66,1.83,0,1.83,2
4.67,4.67,1.835,0,1.835,2
4.68,4.68,1.8399999999999999,0,1.8399999999999999,2
4.69,4.69,1.8450000000000002,0,1.8450000000000002,2
4.7,4.7,1.85,0,1.85,2
4.71,4.71,1.855,0,1.855,2
4.72,4.72,1.8599999999999999,0,1.8599999999999999,2
4.73,4.73,1.8650000000000002,0,1.8650000000000002,2
4.74,4.74,1.87,0,1.87,2
4.75,4.75,1.875,0,1.875,2
4.76,4.76,1.88,0,1.88,2
4.7700000000000005,4.7700000000000005,1.8850000000000002,0,1.8850000000000002,2
4.78,4.78,1.8900000000000001,0,1.8900000000000001,2
4.79,4.79,1.895,0,1.895,2
4.8,4.8,1.9,0,1.9,2
4.8100000000000005,4.8100000000000005,1.9050000000000002,0,1.9050000000000002,2
4.82,4.82,1.9100000000000001,0,1.9100000000000001,2
4.83,4.83,1.915,0,1.915,2
4.84,4.84,1.92,0,1.92,2
4.8500000000000005,4.8500000000000005,1.9250000000000003,0,1.9250000000000003,2
4.86,4.86,1.9300000000000002,0,1.9300000000000002,2
4.87,4.87,1.935,0,1.935,2
4.88,4.88,1.94,0,1.94,2
4.89,4.89,1.9449999999999998,0,1.9449999999999998,2
4.9,4.9,1.9500000000000002,0,1.9500000000000002,2
4.91,4.91,1.955,0,1.955,2
4.92,4.92,1.96,0,1.96,2
4.93,4.93,1.9649999999999999,0,1.9649999999999999,2
4.94,4.94,1.9700000000000002,0,1.9700000000000002,2
4.95,4.95,1.975,0,1.975,2
4.96,4.96,1.98,0,1.98,2
4.97,4.97,1.9849999999999999,0,1.9849999999999999,2
4.98,4.98,1.9900000000000002,0,1.9900000000000002,2
4.99,4.99,1.995,0,1.995,2
5.0,5.0,2.0,0,2.0,3
5.01,5.01,2.005,0,2.005,3
5.0200000000000005,5.0200000000000005,2.0100000000000002,0,2.0100000000000002,3
5.03,5.03,2.015,0,2.015,3
5.04,5.04,2.02,0,2.02,3
5.05,5.05,2.025,0,2.025,3
5.0600000000000005,5.0600000000000005,2.0300000000000002,0,2.0300000000000002,3
5.07,5.07,2.035,0,2.035,3
5.08,5.08,2.04,0,2.04,3
5.09,5.09,2.045,0,2.045,3
5.1000000000000005,5.1000000000000005,2.0500000000000003,0,2.0500000000000003,3
5.11,5.11,2.055,0,2.055,3
5.12,5.12,2.06,0,2.06,3
5.13,5.13,2.065,0,2.065,3
5.14,5.14,2.07,0,2.07,3
5.15,5.15,2.075,0,2.075,3
5.16,5.16,2.08,0,2.08,3
5.17,5.17,2.085,0,2.085,3
5.18,5.18,2.09,0,2.09,3
5.19,5.19,2.095,0,2.095,3
5.2,5.2,2.1,0,2.1,3
5.21,5.21,2.105,0,2.105,3
5.22,5.22,2.11,0,2.11,3
5.23,5.23,2.115,0,2.115,3
5.24,5.24,2.12,0,2.12,3
5.25,5.25,2.125,0,2.125,3
5.26,5.26,2.13,0,2.13,3
5.2700000000000005,5.2700000000000005,2.1350000000000002,0,2.1350000000000002,3
5.28,5.28,2.14,0,2.14,3
5.29,5.29,2.145,0,2.145,3
5.3,5.3,2.15,0,2.15,3
5.3100000000000005,5.3100000000000005,2.1550000000000002,0,2.1550000000000002,3
5.32,5.32,2.16,0,2.16,3
5.33,5.33,2.165,0,2.165,3
5.34,5.34,2.17,0,2.17,3
5.3500000000000005,5.3500000000000005,2.1750000000000003,0,2.1750000000000003,3
5.36,5.36,2.18,0,2.18,3
5.37,5.37,2.185,0,2.185,3
5.38,5.38,2.19,0,2.19,3
5.39,5.39,2.195,0,2.195,3
5.4,5.4,2.2,0,2.2,3
5.41,5.41,2.205,0,2.205,3
5.42,5.42,2.21,0,2.21,3
5.43,5.43,2.215,0,2.215,3
5.44,5.44,2.22,0,2.22,3
5.45,5.45,2.225,0,2.225,3
5.46,5.46,2.23,0,2.23,3
5.47,5.47,2.235,0,2.235,3
5.48,5.48,2.24,0,2.24,3
5.49,5.49,2.245,0,2.245,3
5.5,5.5,2.25,0,2.25,3
5.51,5.51,2.255,0,2.255,3
5.5200000000000005,5.5200000000000005,2.2600000000000002,0,2.2600000000000002,3
5.53,5.53,2.265,0,2.265,3
5.54,5.54,2.27,0,2.27,3
5.55,5.55,2.275,0,2.275,3
5.5600000000000005,5.5600000000000005,2.2800000000000002,0,2.2800000000000002,3
5.57,5.57,2.285,0,2.285,3
5.58,5.58,2.29,0,2.29,3
5.59,5.59,2.295,0,2.295,3
5.6000000000000005,5.6000000000000005,2.3000000000000003,0,2.3000000000000003,3
5.61,5.61,2.305,0,2.305,3
5.62,5.62,2.31,0,2.31,3
5.63,5.63,2.315,0,2.315,3
5.64,5.64,2.32,0,2.32,3
5.65,5.65,2.325,0,2.325,3
5.66,5.66,2.33,0,2.33,3
5.67,5.67,2.335,0,2.335,3
5.68,5.68,2.34,0,2.34,3
5.69,5.69,2.345,0,2.345,3
5.7,5.7,2.35,0,2.35,3
5.71,5.71,2.355,0,2.355,3
5.72,5.72,2.36,0,2.36,3
5.73,5.73,2.365,0,2.365,3
5.74,5.74,2.37,0,2.37,3
5.75,5.75,2.375,0,2.375,3
5.76,5.76,2.38,0,2.38,3
5.7700000000000005,5.7700000000000005,2.3850000000000002,0,2.3850000000000002,3
5.78,5.78,2.39,0,2.39,3
5.79,5.79,2.395,0,2.395,3
5.8,5.8,2.4,0,2.4,3
5.8100000000000005,5.8100000000000005,2.4050000000000002,0,2.4050000000000002,3
5.82,5.82,2.41,0,2.41,3
5.83,5.83,2.415,0,2.415,3
5.84,5.84,2.42,0,2.42,3
