t,a
-24.22999999999988,19.5
-24.219999999999878,19.5
-24.209999999999877,19.5
-24.199999999999875,19.5
-24.189999999999873,19.5
-24.179999999999872,19.5
-24.16999999999987,19.5
-24.15999999999987,19.5
-24.149999999999867,19.5
-24.139999999999866,19.5
-24.129999999999864,19.5
-24.119999999999862,19.5
-24.10999999999986,19.5
-24.09999999999986,19.5
-24.089999999999858,19.5
-24.079999999999856,19.5
-24.069999999999855,19.5
-24.059999999999853,19.5
-24.04999999999985,19.5
-24.03999999999985,19.5
-24.02999999999985,19.5
-24.019999999999847,19.5
-24.009999999999845,19.5
-23.999999999999844,19.5
-23.989999999999842,19.5
-23.97999999999984,19.5
-23.96999999999984,19.5
-23.959999999999837,19.5
-23.949999999999836,19.5
-23.939999999999834,19.5
-23.929999999999833,19.5
-23.91999999999983,19.5
-23.90999999999983,19.5
-23.899999999999828,19.5
-23.889999999999826,19.5
-23.879999999999825,19.5
-23.869999999999823,19.5
-23.859999999999822,19.5
-23.84999999999982,19.5
-23.83999999999982,19.5
-23.829999999999817,19.5
-23.819999999999816,19.5
-23.809999999999814,19.5
-23.799999999999812,19.5
-23.78999999999981,19.5
-23.77999999999981,19.5
-23.769999999999808,19.5
-23.759999999999806,19.5
-23.749999999999805,19.5
-23.739999999999803,19.5
-23.7299999999998,19.5
-23.7199999999998,19.5
-23.7099999999998,19.5
-23.699999999999797,19.5
-23.689999999999795,19.5
-23.679999999999794,19.5
-23.669999999999792,19.5
-23.65999999999979,19.5
-23.64999999999979,19.5
-23.639999999999787,19.5
-23.629999999999786,19.5
-23.619999999999784,19.5
-23.609999999999783,19.5
-23.59999999999978,19.5
-23.58999999999978,19.5
-23.579999999999778,19.5
-23.569999999999776,19.5
-23.559999999999775,19.5
-23.549999999999773,19.5
-23.53999999999977,19.5
-23.52999999999977,19.5
-23.51999999999977,19.5
-23.509999999999767,19.5
-23.499999999999766,19.5
-23.489999999999764,19.5
-23.479999999999762,19.5
-23.46999999999976,19.5
-23.45999999999976,19.5
-23.449999999999758,19.5
-23.439999999999756,19.5
-23.429999999999755,19.5
-23.419999999999753,19.5
-23.40999999999975,19.5
-23.39999999999975,19.5
-23.38999999999975,19.5
-23.379999999999747,19.5
-23.369999999999745,19.5
-23.359999999999744,19.5
-23.349999999999742,19.5
-23.33999999999974,19.5
-23.32999999999974,19.5
-23.319999999999737,19.5
-23.309999999999736,19.5
-23.299999999999734,19.5
-23.289999999999733,19.5
-23.27999999999973,19.5
-23.26999999999973,19.5
-23.259999999999728,19.5
-23.249999999999726,19.5
-23.239999999999725,19.5
-23.229999999999723,19.5
-23.21999999999972,19.5
-23.20999999999972,19.5
-23.19999999999972,19.5
-23.189999999999717,19.5
-23.179999999999715,19.5
-23.169999999999714,19.5
-23.159999999999712,19.5
-23.14999999999971,19.5
-23.13999999999971,19.5
-23.129999999999708,19.5
-23.119999999999706,19.5
-23.109999999999705,19.5
-23.099999999999703,19.5
-23.0899999999997,19.5
-23.0799999999997,19.5
-23.0699999999997,19.5
-23.059999999999697,19.5
-23.049999999999695,19.5
-23.039999999999694,19.5
-23.029999999999692,19.5
-23.01999999999969,19.5
-23.00999999999969,19.5
-22.999999999999687,19.5
-22.989999999999686,19.5
-22.979999999999684,19.5
-22.969999999999683,19.5
-22.95999999999968,19.5
-22.94999999999968,19.5
-22.939999999999678,19.5
-22.929999999999676,19.5
-22.919999999999675,19.5
-22.909999999999673,19.5
-22.89999999999967,19.5
-22.88999999999967,19.5
-22.87999999999967,19.5
-22.869999999999667,19.5
-22.859999999999665,19.5
-22.849999999999664,19.5
-22.839999999999662,19.5
-22.82999999999966,19.5
-22.81999999999966,19.5
-22.809999999999658,19.5
-22.799999999999656,19.5
-22.789999999999655,19.5
-22.779999999999653,19.5
-22.76999999999965,19.5
-22.75999999999965,19.5
-22.74999999999965,19.5
-22.739999999999647,19.5
-22.729999999999645,19.5
-22.719999999999644,19.5
-22.709999999999642,19.5
-22.69999999999964,19.5
-22.68999999999964,19.5
-22.679999999999637,19.5
-22.669999999999636,19.5
-22.659999999999634,19.5
-22.649999999999633,19.5
-22.63999999999963,19.5
-22.62999999999963,19.5
-22.619999999999628,19.5
-22.609999999999626,19.5
-22.599999999999625,19.5
-22.589999999999623,19.5
-22.57999999999962,19.5
-22.56999999999962,19.5
-22.55999999999962,19.5
-22.549999999999617,19.5
-22.539999999999615,19.5
-22.529999999999614,19.5
-22.519999999999612,19.5
-22.50999999999961,19.5
-22.49999999999961,19.5
-22.489999999999608,19.5
-22.479999999999606,19.5
-22.469999999999605,19.5
-22.459999999999603,19.5
-22.4499999999996,19.5
-22.4399999999996,19.5
-22.4299999999996,19.5
-22.419999999999597,19.5
-22.409999999999595,19.5
-22.399999999999594,19.5
-22.389999999999592,19.5
-22.37999999999959,19.5
-22.36999999999959,19.5
-22.359999999999587,19.5
-22.349999999999586,19.5
-22.339999999999584,19.5
-22.329999999999583,19.5
-22.31999999999958,19.5
-22.30999999999958,19.5
-22.299999999999578,19.5
-22.289999999999576,19.5
-22.279999999999575,19.5
-22.269999999999573,19.5
-22.25999999999957,19.5
-22.24999999999957,19.5
-22.23999999999957,19.5
-22.229999999999567,19.5
-22.219999999999565,19.5
-22.209999999999564,19.5
-22.199999999999562,19.5
-22.18999999999956,19.5
-22.17999999999956,19.5
-22.169999999999558,19.5
-22.159999999999556,19.5
-22.149999999999554,19.5
-22.139999999999553,19.5
-22.12999999999955,19.5
-22.11999999999955,19.5
-22.10999999999955,19.5
-22.099999999999547,19.5
-22.089999999999545,19.5
-22.079999999999544,19.5
-22.069999999999542,19.5
-22.05999999999954,19.5
-22.04999999999954,19.5
-22.039999999999537,19.5
-22.029999999999536,19.5
-22.019999999999534,19.5
-22.009999999999533,19.5
-21.99999999999953,19.5
-21.98999999999953,19.5
-21.979999999999528,19.5
-21.969999999999526,19.5
-21.959999999999525,19.5
-21.949999999999523,19.5
-21.93999999999952,19.5
-21.92999999999952,19.5
-21.91999999999952,19.5
-21.909999999999517,19.5
-21.899999999999515,19.5
-21.889999999999514,19.5
-21.879999999999512,19.5
-21.86999999999951,19.5
-21.85999999999951,19.5
-21.849999999999508,19.5
-21.839999999999506,19.5
-21.829999999999504,19.5
-21.819999999999503,19.5
-21.8099999999995,19.5
-21.7999999999995,19.5
-21.789999999999498,19.5
-21.779999999999497,19.5
-21.769999999999495,19.5
-21.759999999999494,19.5
-21.749999999999492,19.5
-21.73999999999949,19.5
-21.72999999999949,19.5
-21.719999999999487,19.5
-21.709999999999486,19.5
-21.699999999999484,19.5
-21.689999999999483,19.5
-21.67999999999948,19.5
-21.66999999999948,19.5
-21.659999999999478,19.5
-21.649999999999476,19.5
-21.639999999999475,19.5
-21.629999999999473,19.5
-21.61999999999947,19.5
-21.60999999999947,19.5
-21.59999999999947,19.5
-21.589999999999467,19.5
-21.579999999999465,19.5
-21.569999999999464,19.5
-21.559999999999462,19.5
-21.54999999999946,19.5
-21.53999999999946,19.5
-21.529999999999458,19.5
-21.519999999999456,19.5
-21.509999999999454,19.5
-21.499999999999453,19.5
-21.48999999999945,19.5
-21.47999999999945,19.5
-21.469999999999448,19.5
-21.459999999999447,19.5
-21.449999999999445,19.5
-21.439999999999444,19.5
-21.429999999999442,19.5
-21.41999999999944,19.5
-21.40999999999944,19.5
-21.399999999999437,19.5
-21.389999999999436,19.5
-21.379999999999434,19.5
-21.369999999999433,19.5
-21.35999999999943,19.5
-21.34999999999943,19.5
-21.339999999999428,19.5
-21.329999999999426,19.5
-21.319999999999425,19.5
-21.309999999999423,19.5
-21.29999999999942,19.5
-21.28999999999942,19.5
-21.27999999999942,19.5
-21.269999999999417,19.5
-21.259999999999415,19.5
-21.249999999999414,19.5
-21.239999999999412,19.5
-21.22999999999941,19.5
-21.21999999999941,19.5
-21.209999999999408,19.5
-21.199999999999406,19.5
-21.189999999999404,19.5
-21.179999999999403,19.5
-21.1699999999994,19.5
-21.1599999999994,19.5
-21.149999999999398,19.5
-21.139999999999397,19.5
-21.129999999999395,19.5
-21.119999999999393,19.5
-21.109999999999392,19.5
-21.09999999999939,19.5
-21.08999999999939,19.5
-21.079999999999387,19.5
-21.069999999999386,19.5
-21.059999999999384,19.5
-21.049999999999383,19.5
-21.03999999999938,19.5
-21.02999999999938,19.5
-21.019999999999378,19.5
-21.009999999999376,19.5
-20.999999999999375,19.5
-20.989999999999373,19.5
-20.97999999999937,19.5
-20.96999999999937,19.5
-20.95999999999937,19.5
-20.949999999999367,19.5
-20.939999999999365,19.5
-20.929999999999364,19.5
-20.919999999999362,19.5
-20.90999999999936,19.5
-20.89999999999936,19.5
-20.889999999999358,19.5
-20.879999999999356,19.5
-20.869999999999354,19.5
-20.859999999999353,19.5
-20.84999999999935,19.5
-20.83999999999935,19.5
-20.829999999999348,19.5
-20.819999999999347,19.5
-20.809999999999345,19.5
-20.799999999999343,19.5
-20.789999999999342,19.5
-20.77999999999934,19.5
-20.76999999999934,19.5
-20.759999999999337,19.5
-20.749999999999336,19.5
-20.739999999999334,19.5
-20.729999999999333,19.5
-20.71999999999933,19.5
-20.70999999999933,19.5
-20.699999999999328,19.5
-20.689999999999326,19.5
-20.679999999999325,19.5
-20.669999999999323,19.5
-20.65999999999932,19.5
-20.64999999999932,19.5
-20.63999999999932,19.5
-20.629999999999317,19.5
-20.619999999999315,19.5
-20.609999999999314,19.5
-20.599999999999312,19.5
-20.58999999999931,19.5
-20.57999999999931,19.5
-20.569999999999308,19.5
-20.559999999999306,19.5
-20.549999999999304,19.5
-20.539999999999303,19.5
-20.5299999999993,19.5
-20.5199999999993,19.5
-20.509999999999298,19.5
-20.499999999999297,19.5
-20.489999999999295,19.5
-20.479999999999293,19.5
-20.469999999999292,19.5
-20.45999999999929,19.5
-20.44999999999929,19.5
-20.439999999999287,19.5
-20.429999999999286,19.5
-20.419999999999284,19.5
-20.409999999999282,19.5
-20.39999999999928,19.5
-20.38999999999928,19.5
-20.379999999999278,19.5
-20.369999999999276,19.5
-20.359999999999275,19.5
-20.349999999999273,19.5
-20.33999999999927,19.5
-20.32999999999927,19.5
-20.31999999999927,19.5
-20.309999999999267,19.5
-20.299999999999265,19.5
-20.289999999999264,19.5
-20.279999999999262,19.5
-20.26999999999926,19.5
-20.25999999999926,19.5
-20.249999999999257,19.5
-20.239999999999256,19.5
-20.229999999999254,19.5
-20.219999999999253,19.5
-20.20999999999925,19.5
-20.19999999999925,19.5
-20.189999999999248,19.5
-20.179999999999247,19.5
-20.169999999999245,19.5
-20.159999999999243,19.5
-20.149999999999242,19.5
-20.13999999999924,19.5
-20.12999999999924,19.5
-20.119999999999237,19.5
-20.109999999999236,19.5
-20.099999999999234,19.5
-20.089999999999232,19.5
-20.07999999999923,19.5
-20.06999999999923,19.5
-20.059999999999228,19.5
-20.049999999999226,19.5
-20.039999999999225,19.5
-20.029999999999223,19.5
-20.01999999999922,19.5
-20.00999999999922,19.5
-19.99999999999922,19.5
-19.989999999999217,19.5
-19.979999999999215,19.5
-19.969999999999214,19.5
-19.959999999999212,19.5
-19.94999999999921,19.5
-19.93999999999921,19.5
-19.929999999999207,19.5
-19.919999999999206,19.5
-19.909999999999204,19.5
-19.899999999999203,19.5
-19.8899999999992,19.5
-19.8799999999992,19.5
-19.869999999999198,19.5
-19.859999999999197,19.5
-19.849999999999195,19.5
-19.839999999999193,19.5
-19.829999999999192,19.5
-19.81999999999919,19.5
-19.80999999999919,19.5
-19.799999999999187,19.5
-19.789999999999186,19.5
-19.779999999999184,19.5
-19.769999999999182,19.5
-19.75999999999918,19.5
-19.74999999999918,19.5
-19.739999999999178,19.5
-19.729999999999176,19.5
-19.719999999999175,19.5
-19.709999999999173,19.5
-19.69999999999917,19.5
-19.68999999999917,19.5
-19.67999999999917,19.5
-19.669999999999167,19.5
-19.659999999999165,19.5
-19.649999999999164,19.5
-19.639999999999162,19.5
-19.62999999999916,19.5
-19.61999999999916,19.5
-19.609999999999157,19.5
-19.599999999999156,19.5
-19.589999999999154,19.5
-19.579999999999153,19.5
-19.56999999999915,19.5
-19.55999999999915,19.5
-19.549999999999148,19.5
-19.539999999999146,19.5
-19.529999999999145,19.5
-19.519999999999143,19.5
-19.509999999999142,19.5
-19.49999999999914,19.5
-19.48999999999914,19.5
-19.479999999999137,19.5
-19.469999999999136,19.5
-19.459999999999134,19.5
-19.449999999999132,19.5
-19.43999999999913,19.5
-19.42999999999913,19.5
-19.419999999999128,19.5
-19.409999999999126,19.5
-19.399999999999125,19.5
-19.389999999999123,19.5
-19.37999999999912,19.5
-19.36999999999912,19.5
-19.35999999999912,19.5
-19.349999999999117,19.5
-19.339999999999115,19.5
-19.329999999999114,19.5
-19.319999999999112,19.5
-19.30999999999911,19.5
-19.29999999999911,19.5
-19.289999999999107,19.5
-19.279999999999106,19.5
-19.269999999999104,19.5
-19.259999999999103,19.5
-19.2499999999991,19.5
-19.2399999999991,19.5
-19.229999999999098,19.5
-19.219999999999096,19.5
-19.209999999999095,19.5
-19.199999999999093,19.5
-19.189999999999092,19.5
-19.17999999999909,19.5
-19.16999999999909,19.5
-19.159999999999087,19.5
-19.149999999999086,19.5
-19.139999999999084,19.5
-19.129999999999082,19.5
-19.11999999999908,19.5
-19.10999999999908,19.5
-19.099999999999078,19.5
-19.089999999999076,19.5
-19.079999999999075,19.5
-19.069999999999073,19.5
-19.05999999999907,19.5
-19.04999999999907,19.5
-19.03999999999907,19.5
-19.029999999999067,19.5
-19.019999999999065,19.5
-19.009999999999064,19.5
-18.999999999999062,19.5
-18.98999999999906,19.5
-18.97999999999906,19.5
-18.969999999999057,19.5
-18.959999999999056,19.5
-18.949999999999054,19.5
-18.939999999999053,19.5
-18.92999999999905,19.5
-18.91999999999905,19.5
-18.909999999999048,19.5
-18.899999999999046,19.5
-18.889999999999045,19.5
-18.879999999999043,19.5
-18.86999999999904,19.5
-18.85999999999904,19.5
-18.84999999999904,19.5
-18.839999999999037,19.5
-18.829999999999036,19.5
-18.819999999999034,19.5
-18.809999999999032,19.5
-18.79999999999903,19.5
-18.78999999999903,19.5
-18.779999999999028,19.5
-18.769999999999026,19.5
-18.759999999999025,19.5
-18.749999999999023,19.5
-18.73999999999902,19.5
-18.72999999999902,19.5
-18.71999999999902,19.5
-18.709999999999017,19.5
-18.699999999999015,19.5
-18.689999999999014,19.5
-18.679999999999012,19.5
-18.66999999999901,19.5
-18.65999999999901,19.5
-18.649999999999007,19.5
-18.639999999999006,19.5
-18.629999999999004,19.5
-18.619999999999003,19.5
-18.609999999999,19.5
-18.599999999999,19.5
-18.589999999998998,19.5
-18.579999999998996,19.5
-18.569999999998995,19.5
-18.559999999998993,19.5
-18.54999999999899,19.5
-18.53999999999899,19.5
-18.52999999999899,19.5
-18.519999999998987,19.5
-18.509999999998985,19.5
-18.499999999998984,19.5
-18.489999999998982,19.5
-18.47999999999898,19.5
-18.46999999999898,19.5
-18.459999999998978,19.5
-18.449999999998976,19.5
-18.439999999998975,19.5
-18.429999999998973,19.5
-18.41999999999897,19.5
-18.40999999999897,19.5
-18.39999999999897,19.5
-18.389999999998967,19.5
-18.379999999998965,19.5
-18.369999999998964,19.5
-18.359999999998962,19.5
-18.34999999999896,19.5
-18.33999999999896,19.5
-18.329999999998957,19.5
-18.319999999998956,19.5
-18.309999999998954,19.5
-18.299999999998953,19.5
-18.28999999999895,19.5
-18.27999999999895,19.5
-18.269999999998948,19.5
-18.259999999998946,19.5
-18.249999999998945,19.5
-18.239999999998943,19.5
-18.22999999999894,19.5
-18.21999999999894,19.5
-18.20999999999894,19.5
-18.199999999998937,19.5
-18.189999999998935,19.5
-18.179999999998934,19.5
-18.169999999998932,19.5
-18.15999999999893,19.5
-18.14999999999893,19.5
-18.139999999998928,19.5
-18.129999999998926,19.5
-18.119999999998925,19.5
-18.109999999998923,19.5
-18.09999999999892,19.5
-18.08999999999892,19.5
-18.07999999999892,19.5
-18.069999999998917,19.5
-18.059999999998915,19.5
-18.049999999998914,19.5
-18.039999999998912,19.5
-18.02999999999891,19.5
-18.01999999999891,19.5
-18.009999999998907,19.5
-17.999999999998906,19.5
-17.989999999998904,19.5
-17.979999999998903,19.5
-17.9699999999989,19.5
-17.9599999999989,19.5
-17.949999999998898,19.5
-17.939999999998896,19.5
-17.929999999998895,19.5
-17.919999999998893,19.5
-17.90999999999889,19.5
-17.89999999999889,19.5
-17.88999999999889,19.5
-17.879999999998887,19.5
-17.869999999998885,19.5
-17.859999999998884,19.5
-17.849999999998882,19.5
-17.83999999999888,19.5
-17.82999999999888,19.5
-17.819999999998878,19.5
-17.809999999998876,19.5
-17.799999999998875,19.5
-17.789999999998873,19.5
-17.77999999999887,19.5
-17.76999999999887,19.5
-17.75999999999887,19.5
-17.749999999998867,19.5
-17.739999999998865,19.5
-17.729999999998864,19.5
-17.719999999998862,19.5
-17.70999999999886,19.5
-17.69999999999886,19.5
-17.689999999998857,19.5
-17.679999999998856,19.5
-17.669999999998854,19.5
-17.659999999998853,19.5
-17.64999999999885,19.5
-17.63999999999885,19.5
-17.629999999998848,19.5
-17.619999999998846,19.5
-17.609999999998845,19.5
-17.599999999998843,19.5
-17.58999999999884,19.5
-17.57999999999884,19.5
-17.56999999999884,19.5
-17.559999999998837,19.5
-17.549999999998835,19.5
-17.539999999998834,19.5
-17.529999999998832,19.5
-17.51999999999883,19.5
-17.50999999999883,19.5
-17.499999999998828,19.5
-17.489999999998826,19.5
-17.479999999998824,19.5
-17.469999999998823,19.5
-17.45999999999882,19.5
-17.44999999999882,19.5
-17.43999999999882,19.5
-17.429999999998817,19.5
-17.419999999998815,19.5
-17.409999999998814,19.5
-17.399999999998812,19.5
-17.38999999999881,19.5
-17.37999999999881,19.5
-17.369999999998807,19.5
-17.359999999998806,19.5
-17.349999999998804,19.5
-17.339999999998803,19.5
-17.3299999999988,19.5
-17.3199999999988,19.5
-17.309999999998798,19.5
-17.299999999998796,19.5
-17.289999999998795,19.5
-17.279999999998793,19.5
-17.26999999999879,19.5
-17.25999999999879,19.5
-17.24999999999879,19.5
-17.239999999998787,19.5
-17.229999999998785,19.5
-17.219999999998784,19.5
-17.209999999998782,19.5
-17.19999999999878,19.5
-17.18999999999878,19.5
-17.179999999998778,19.5
-17.169999999998776,19.5
-17.159999999998774,19.5
-17.149999999998773,19.5
-17.13999999999877,19.5
-17.12999999999877,19.5
-17.119999999998768,19.5
-17.109999999998767,19.5
-17.099999999998765,19.5
-17.089999999998764,19.5
-17.079999999998762,19.5
-17.06999999999876,19.5
-17.05999999999876,19.5
-17.049999999998757,19.5
-17.039999999998756,19.5
-17.029999999998754,19.5
-17.019999999998753,19.5
-17.00999999999875,19.5
-16.99999999999875,19.5
-16.989999999998748,19.5
-16.979999999998746,19.5
-16.969999999998745,19.5
-16.959999999998743,19.5
-16.94999999999874,19.5
-16.93999999999874,19.5
-16.92999999999874,19.5
-16.919999999998737,19.5
-16.909999999998735,19.5
-16.899999999998734,19.5
-16.889999999998732,19.5
-16.87999999999873,19.5
-16.86999999999873,19.5
-16.859999999998728,19.5
-16.849999999998726,19.5
-16.839999999998724,19.5
-16.829999999998723,19.5
-16.81999999999872,19.5
-16.80999999999872,19.5
-16.799999999998718,19.5
-16.789999999998717,19.5
-16.779999999998715,19.5
-16.769999999998713,19.5
-16.759999999998712,19.5
-16.74999999999871,19.5
-16.73999999999871,19.5
-16.729999999998707,19.5
-16.719999999998706,19.5
-16.709999999998704,19.5
-16.699999999998703,19.5
-16.6899999999987,19.5
-16.6799999999987,19.5
-16.669999999998698,19.5
-16.659999999998696,19.5
-16.649999999998695,19.5
-16.639999999998693,19.49714285714155
-16.62999999999869,19.487142857141546
-16.61999999999869,19.477142857141548
-16.60999999999869,19.467142857141546
-16.599999999998687,19.457142857141545
-16.589999999998685,19.44714285714154
-16.579999999998684,19.437142857141538
-16.569999999998682,19.42714285714154
-16.55999999999868,19.41714285714154
-16.54999999999868,19.407142857141533
-16.539999999998678,19.39714285714154
-16.529999999998676,19.387142857141534
-16.519999999998674,19.377142857141532
-16.509999999998673,19.36714285714153
-16.49999999999867,19.357142857141525
-16.48999999999867,19.347142857141527
-16.479999999998668,19.337142857141526
-16.469999999998667,19.327142857141524
-16.459999999998665,19.317142857141523
-16.449999999998663,19.30714285714152
-16.439999999998662,19.29714285714152
-16.42999999999866,19.287142857141514
-16.41999999999866,19.277142857141513
-16.409999999998657,19.267142857141515
-16.399999999998656,19.257142857141513
-16.389999999998654,19.247142857141508
-16.379999999998653,19.237142857141514
-16.36999999999865,19.22714285714151
-16.35999999999865,19.217142857141507
-16.349999999998648,19.207142857141502
-16.339999999998646,19.1971428571415
-16.329999999998645,19.187142857141502
-16.319999999998643,19.1771428571415
-16.30999999999864,19.1671428571415
-16.29999999999864,19.1571428571415
-16.28999999999864,19.147142857141496
-16.279999999998637,19.137142857141495
-16.269999999998635,19.127142857141493
-16.259999999998634,19.117142857141488
-16.249999999998632,19.10714285714149
-16.23999999999863,19.09714285714149
-16.22999999999863,19.087142857141483
-16.219999999998628,19.077142857141485
-16.209999999998626,19.067142857141484
-16.199999999998624,19.057142857141482
-16.189999999998623,19.047142857141477
-16.17999999999862,19.037142857141475
-16.16999999999862,19.027142857141477
-16.159999999998618,19.017142857141476
-16.149999999998617,19.00714285714147
-16.139999999998615,18.997142857141476
-16.129999999998613,18.98714285714147
-16.119999999998612,18.97714285714147
-16.10999999999861,18.967142857141468
-16.09999999999861,18.957142857141463
-16.089999999998607,18.947142857141465
-16.079999999998606,18.937142857141463
-16.069999999998604,18.92714285714146
-16.059999999998603,18.91714285714146
-16.0499999999986,18.90714285714146
-16.0399999999986,18.897142857141457
-16.029999999998598,18.887142857141452
-16.019999999998596,18.87714285714145
-16.009999999998595,18.867142857141452
-15.999999999998593,18.85714285714145
-15.989999999998592,18.847142857141446
-15.97999999999859,18.83714285714145
-15.969999999998588,18.827142857141446
-15.959999999998587,18.817142857141445
-15.949999999998585,18.80714285714144
-15.939999999998584,18.797142857141438
-15.929999999998582,18.787142857141443
-15.91999999999858,18.77714285714144
-15.909999999998579,18.767142857141437
-15.899999999998577,18.75714285714144
-15.889999999998576,18.747142857141434
-15.879999999998574,18.737142857141432
-15.869999999998573,18.72714285714143
-15.859999999998571,18.717142857141425
-15.84999999999857,18.707142857141427
-15.839999999998568,18.697142857141426
-15.829999999998567,18.687142857141424
-15.819999999998565,18.677142857141423
-15.809999999998563,18.66714285714142
-15.799999999998562,18.65714285714142
-15.78999999999856,18.647142857141414
-15.779999999998559,18.637142857141413
-15.769999999998557,18.627142857141415
-15.759999999998556,18.617142857141413
-15.749999999998554,18.607142857141408
-15.739999999998552,18.597142857141414
-15.729999999998551,18.587142857141412
-15.71999999999855,18.577142857141407
-15.709999999998548,18.567142857141405
-15.699999999998546,18.5571428571414
-15.689999999998545,18.547142857141402
-15.679999999998543,18.5371428571414
-15.669999999998542,18.5271428571414
-15.65999999999854,18.517142857141398
-15.649999999998538,18.507142857141396
-15.639999999998537,18.497142857141395
-15.629999999998535,18.487142857141393
-15.619999999998534,18.477142857141388
-15.609999999998532,18.46714285714139
-15.59999999999853,18.45714285714139
-15.589999999998529,18.447142857141383
-15.579999999998527,18.43714285714139
-15.569999999998526,18.427142857141384
-15.559999999998524,18.417142857141382
-15.549999999998523,18.407142857141377
-15.539999999998521,18.397142857141375
-15.52999999999852,18.38714285714138
-15.519999999998518,18.377142857141376
-15.509999999998517,18.367142857141374
-15.499999999998515,18.357142857141376
-15.489999999998513,18.34714285714137
-15.479999999998512,18.33714285714137
-15.46999999999851,18.327142857141368
-15.459999999998509,18.317142857141363
-15.449999999998507,18.307142857141365
-15.439999999998506,18.297142857141363
-15.429999999998504,18.28714285714136
-15.419999999998502,18.27714285714136
-15.409999999998501,18.26714285714136
-15.3999999999985,18.257142857141357
-15.389999999998498,18.247142857141352
-15.379999999998496,18.23714285714135
-15.369999999998495,18.227142857141352
-15.359999999998493,18.21714285714135
-15.349999999998492,18.207142857141346
-15.33999999999849,18.19714285714135
-15.329999999998488,18.18714285714135
-15.319999999998487,18.177142857141344
-15.309999999998485,18.167142857141343
-15.299999999998484,18.157142857141338
-15.289999999998482,18.14714285714134
-15.27999999999848,18.13714285714134
-15.269999999998479,18.127142857141337
-15.259999999998477,18.117142857141335
-15.249999999998476,18.107142857141334
-15.239999999998474,18.097142857141332
-15.229999999998473,18.08714285714133
-15.219999999998471,18.077142857141325
-15.20999999999847,18.067142857141327
-15.199999999998468,18.057142857141326
-15.189999999998467,18.04714285714132
-15.179999999998465,18.037142857141326
-15.169999999998463,18.02714285714132
-15.159999999998462,18.01714285714132
-15.14999999999846,18.007142857141314
-15.139999999998459,17.997142857141313
-15.129999999998457,17.98714285714132
-15.119999999998456,17.977142857141313
-15.109999999998454,17.96714285714131
-15.099999999998452,17.957142857141314
-15.08999999999845,17.94714285714131
-15.07999999999845,17.937142857141307
-15.069999999998448,17.927142857141305
-15.059999999998446,17.9171428571413
-15.049999999998445,17.907142857141302
-15.039999999998443,17.8971428571413
-15.029999999998441,17.8871428571413
-15.01999999999844,17.877142857141298
-15.009999999998438,17.867142857141296
-14.999999999998437,17.857142857141294
-14.989999999998435,17.84714285714129
-14.979999999998434,17.837142857141288
-14.969999999998432,17.82714285714129
-14.95999999999843,17.817142857141288
-14.949999999998429,17.807142857141283
-14.939999999998427,17.79714285714129
-14.929999999998426,17.787142857141287
-14.919999999998424,17.777142857141282
-14.909999999998423,17.76714285714128
-14.899999999998421,17.757142857141275
-14.88999999999842,17.747142857141277
-14.879999999998418,17.737142857141276
-14.869999999998416,17.727142857141274
-14.859999999998415,17.717142857141273
-14.849999999998413,17.70714285714127
-14.839999999998412,17.69714285714127
-14.82999999999841,17.687142857141268
-14.819999999998409,17.677142857141263
-14.809999999998407,17.667142857141265
