t,a
-32.4800000000005,9.666666666666666
-32.4700000000005,9.666666666666666
-32.460000000000505,9.666666666666666
-32.45000000000051,9.666666666666666
-32.44000000000051,9.666666666666666
-32.43000000000051,9.666666666666666
-32.42000000000051,9.666666666666666
-32.410000000000515,9.666666666666666
-32.40000000000052,9.666666666666666
-32.39000000000052,9.666666666666666
-32.38000000000052,9.666666666666666
-32.37000000000052,9.666666666666666
-32.360000000000525,9.666666666666666
-32.35000000000053,9.666666666666666
-32.34000000000053,9.666666666666666
-32.33000000000053,9.666666666666666
-32.32000000000053,9.666666666666666
-32.310000000000535,9.666666666666666
-32.30000000000054,9.666666666666666
-32.29000000000054,9.666666666666666
-32.28000000000054,9.666666666666666
-32.27000000000054,9.666666666666666
-32.260000000000545,9.666666666666666
-32.25000000000055,9.666666666666666
-32.24000000000055,9.666666666666666
-32.23000000000055,9.666666666666666
-32.22000000000055,9.666666666666666
-32.210000000000555,9.666666666666666
-32.20000000000056,9.666666666666666
-32.19000000000056,9.666666666666666
-32.18000000000056,9.666666666666666
-32.17000000000056,9.666666666666666
-32.160000000000565,9.666666666666666
-32.15000000000057,9.666666666666666
-32.14000000000057,9.666666666666666
-32.13000000000057,9.666666666666666
-32.12000000000057,9.666666666666666
-32.110000000000575,9.666666666666666
-32.10000000000058,9.666666666666666
-32.09000000000058,9.666666666666666
-32.08000000000058,9.666666666666666
-32.07000000000058,9.666666666666666
-32.060000000000585,9.666666666666666
-32.05000000000059,9.666666666666666
-32.04000000000059,9.666666666666666
-32.03000000000059,9.666666666666666
-32.02000000000059,9.666666666666666
-32.010000000000595,9.666666666666666
-32.0000000000006,9.666666666666666
-31.9900000000006,9.666666666666666
-31.9800000000006,9.666666666666666
-31.970000000000603,9.666666666666666
-31.960000000000605,9.666666666666666
-31.950000000000607,9.666666666666666
-31.94000000000061,9.666666666666666
-31.93000000000061,9.666666666666666
-31.920000000000613,9.666666666666666
-31.910000000000615,9.666666666666666
-31.900000000000617,9.666666666666666
-31.89000000000062,9.666666666666666
-31.88000000000062,9.666666666666666
-31.870000000000623,9.666666666666666
-31.860000000000625,9.666666666666666
-31.850000000000627,9.666666666666666
-31.84000000000063,9.666666666666666
-31.83000000000063,9.666666666666666
-31.820000000000633,9.666666666666666
-31.810000000000635,9.666666666666666
-31.800000000000637,9.666666666666666
-31.79000000000064,9.666666666666666
-31.78000000000064,9.666666666666666
-31.770000000000643,9.666666666666666
-31.760000000000645,9.666666666666666
-31.750000000000647,9.666666666666666
-31.74000000000065,9.666666666666666
-31.73000000000065,9.666666666666666
-31.720000000000653,9.666666666666666
-31.710000000000655,9.666666666666666
-31.700000000000657,9.666666666666666
-31.69000000000066,9.666666666666666
-31.68000000000066,9.666666666666666
-31.670000000000663,9.666666666666666
-31.660000000000664,9.666666666666666
-31.650000000000666,9.666666666666666
-31.64000000000067,9.666666666666666
-31.63000000000067,9.666666666666666
-31.620000000000672,9.666666666666666
-31.610000000000674,9.666666666666666
-31.600000000000676,9.666666666666666
-31.59000000000068,9.666666666666666
-31.58000000000068,9.666666666666666
-31.570000000000682,9.666666666666666
-31.560000000000684,9.666666666666666
-31.550000000000686,9.666666666666666
-31.54000000000069,9.666666666666666
-31.53000000000069,9.666666666666666
-31.520000000000692,9.666666666666666
-31.510000000000694,9.666666666666666
-31.500000000000696,9.666666666666666
-31.4900000000007,9.666666666666666
-31.4800000000007,9.666666666666666
-31.470000000000702,9.666666666666666
-31.460000000000704,9.666666666666666
-31.450000000000706,9.666666666666666
-31.44000000000071,9.666666666666666
-31.43000000000071,9.666666666666666
-31.420000000000712,9.666666666666666
-31.410000000000714,9.666666666666666
-31.400000000000716,9.666666666666666
-31.390000000000718,9.666666666666666
-31.38000000000072,9.666666666666666
-31.370000000000722,9.666666666666666
-31.360000000000724,9.666666666666666
-31.350000000000726,9.666666666666666
-31.340000000000728,9.666666666666666
-31.33000000000073,9.666666666666666
-31.320000000000732,9.666666666666666
-31.310000000000734,9.666666666666666
-31.300000000000736,9.666666666666666
-31.290000000000738,9.666666666666666
-31.28000000000074,9.666666666666666
-31.270000000000742,9.666666666666666
-31.260000000000744,9.666666666666666
-31.250000000000746,9.666666666666666
-31.240000000000748,9.666666666666666
-31.23000000000075,9.666666666666666
-31.220000000000752,9.666666666666666
-31.210000000000754,9.666666666666666
-31.200000000000756,9.666666666666666
-31.190000000000758,9.666666666666666
-31.18000000000076,9.666666666666666
-31.170000000000762,9.666666666666666
-31.160000000000764,9.666666666666666
-31.150000000000766,9.666666666666666
-31.140000000000768,9.666666666666666
-31.13000000000077,9.666666666666666
-31.120000000000772,9.666666666666666
-31.110000000000774,9.666666666666666
-31.100000000000776,9.666666666666666
-31.090000000000778,9.666666666666666
-31.08000000000078,9.666666666666666
-31.070000000000782,9.666666666666666
-31.060000000000784,9.666666666666666
-31.050000000000786,9.666666666666666
-31.040000000000788,9.666666666666666
-31.03000000000079,9.666666666666666
-31.020000000000792,9.666666666666666
-31.010000000000794,9.666666666666666
-31.000000000000796,9.666666666666666
-30.990000000000798,9.666666666666666
-30.9800000000008,9.666666666666666
-30.970000000000802,9.666666666666666
-30.960000000000804,9.666666666666666
-30.950000000000806,9.666666666666666
-30.940000000000808,9.666666666666666
-30.93000000000081,9.666666666666666
-30.92000000000081,9.666666666666666
-30.910000000000814,9.666666666666666
-30.900000000000816,9.666666666666666
-30.890000000000818,9.666666666666666
-30.88000000000082,9.666666666666666
-30.87000000000082,9.666666666666666
-30.860000000000824,9.666666666666666
-30.850000000000826,9.666666666666666
-30.840000000000828,9.666666666666666
-30.83000000000083,9.666666666666666
-30.82000000000083,9.666666666666666
-30.810000000000834,9.666666666666666
-30.800000000000836,9.666666666666666
-30.790000000000838,9.666666666666666
-30.78000000000084,9.666666666666666
-30.77000000000084,9.666666666666666
-30.760000000000844,9.666666666666666
-30.750000000000846,9.666666666666666
-30.740000000000848,9.666666666666666
-30.73000000000085,9.666666666666666
-30.72000000000085,9.666666666666666
-30.710000000000854,9.666666666666666
-30.700000000000855,9.666666666666666
-30.690000000000857,9.666666666666666
-30.68000000000086,9.666666666666666
-30.67000000000086,9.666666666666666
-30.660000000000863,9.666666666666666
-30.650000000000865,9.666666666666666
-30.640000000000867,9.666666666666666
-30.63000000000087,9.666666666666666
-30.62000000000087,9.666666666666666
-30.610000000000873,9.666666666666666
-30.600000000000875,9.666666666666666
-30.590000000000877,9.666666666666666
-30.58000000000088,9.666666666666666
-30.57000000000088,9.666666666666666
-30.560000000000883,9.666666666666666
-30.550000000000885,9.666666666666666
-30.540000000000887,9.666666666666666
-30.53000000000089,9.666666666666666
-30.52000000000089,9.666666666666666
-30.510000000000893,9.666666666666666
-30.500000000000895,9.666666666666666
-30.490000000000897,9.666666666666666
-30.4800000000009,9.666666666666666
-30.4700000000009,9.666666666666666
-30.460000000000903,9.666666666666666
-30.450000000000905,9.666666666666666
-30.440000000000907,9.666666666666666
-30.43000000000091,9.666666666666666
-30.42000000000091,9.666666666666666
-30.410000000000913,9.666666666666666
-30.400000000000915,9.666666666666666
-30.390000000000917,9.666666666666666
-30.38000000000092,9.666666666666666
-30.37000000000092,9.666666666666666
-30.360000000000923,9.666666666666666
-30.350000000000925,9.666666666666666
-30.340000000000927,9.666666666666666
-30.33000000000093,9.666666666666666
-30.32000000000093,9.666666666666666
-30.310000000000933,9.666666666666666
-30.300000000000935,9.666666666666666
-30.290000000000937,9.666666666666666
-30.28000000000094,9.666666666666666
-30.27000000000094,9.666666666666666
-30.260000000000943,9.666666666666666
-30.250000000000945,9.666666666666666
-30.240000000000947,9.666666666666666
-30.23000000000095,9.666666666666666
-30.22000000000095,9.666666666666666
-30.210000000000953,9.666666666666666
-30.200000000000955,9.666666666666666
-30.190000000000957,9.666666666666666
-30.18000000000096,9.666666666666666
-30.17000000000096,9.666666666666666
-30.160000000000963,9.666666666666666
-30.150000000000965,9.666666666666666
-30.140000000000967,9.666666666666666
-30.13000000000097,9.666666666666666
-30.12000000000097,9.666666666666666
-30.110000000000973,9.666666666666666
-30.100000000000975,9.666666666666666
-30.090000000000977,9.666666666666666
-30.08000000000098,9.666666666666666
-30.07000000000098,9.666666666666666
-30.060000000000983,9.666666666666666
-30.050000000000985,9.666666666666666
-30.040000000000987,9.666666666666666
-30.03000000000099,9.666666666666666
-30.02000000000099,9.666666666666666
-30.010000000000993,9.666666666666666
-30.000000000000995,9.666666666666666
-29.990000000000997,9.666666666666666
-29.980000000001,9.666666666666666
-29.970000000001,9.666666666666666
-29.960000000001003,9.666666666666666
-29.950000000001005,9.666666666666666
-29.940000000001007,9.666666666666666
-29.93000000000101,9.666666666666666
-29.92000000000101,9.666666666666666
-29.910000000001013,9.666666666666666
-29.900000000001015,9.666666666666666
-29.890000000001017,9.666666666666666
-29.88000000000102,9.666666666666666
-29.87000000000102,9.666666666666666
-29.860000000001023,9.666666666666666
-29.850000000001025,9.666666666666666
-29.840000000001027,9.666666666666666
-29.83000000000103,9.666666666666666
-29.82000000000103,9.666666666666666
-29.810000000001033,9.666666666666666
-29.800000000001035,9.666666666666666
-29.790000000001037,9.666666666666666
-29.78000000000104,9.666666666666666
-29.77000000000104,9.666666666666666
-29.760000000001043,9.666666666666666
-29.750000000001044,9.666666666666666
-29.740000000001046,9.666666666666666
-29.73000000000105,9.666666666666666
-29.72000000000105,9.666666666666666
-29.710000000001052,9.666666666666666
-29.700000000001054,9.666666666666666
-29.690000000001056,9.666666666666666
-29.68000000000106,9.666666666666666
-29.67000000000106,9.666666666666666
-29.660000000001062,9.666666666666666
-29.650000000001064,9.666666666666666
-29.640000000001066,9.666666666666666
-29.63000000000107,9.666666666666666
-29.62000000000107,9.666666666666666
-29.610000000001072,9.666666666666666
-29.600000000001074,9.666666666666666
-29.590000000001076,9.666666666666666
-29.58000000000108,9.666666666666666
-29.57000000000108,9.666666666666666
-29.560000000001082,9.666666666666666
-29.550000000001084,9.666666666666666
-29.540000000001086,9.666666666666666
-29.53000000000109,9.666666666666666
-29.52000000000109,9.666666666666666
-29.510000000001092,9.666666666666666
-29.500000000001094,9.666666666666666
-29.490000000001096,9.666666666666666
-29.480000000001098,9.666666666666666
-29.4700000000011,9.666666666666666
-29.460000000001102,9.666666666666666
-29.450000000001104,9.666666666666666
-29.440000000001106,9.666666666666666
-29.430000000001108,9.666666666666666
-29.42000000000111,9.666666666666666
-29.410000000001112,9.666666666666666
-29.400000000001114,9.666666666666666
-29.390000000001116,9.666666666666666
-29.380000000001118,9.666666666666666
-29.37000000000112,9.666666666666666
-29.360000000001122,9.666666666666666
-29.350000000001124,9.666666666666666
-29.340000000001126,9.666666666666666
-29.330000000001128,9.666666666666666
-29.32000000000113,9.666666666666666
-29.310000000001132,9.666666666666666
-29.300000000001134,9.666666666666666
-29.290000000001136,9.666666666666666
-29.280000000001138,9.666666666666666
-29.27000000000114,9.666666666666666
-29.260000000001142,9.666666666666666
-29.250000000001144,9.666666666666666
-29.240000000001146,9.666666666666666
-29.230000000001148,9.666666666666666
-29.22000000000115,9.666666666666666
-29.210000000001152,9.666666666666666
-29.200000000001154,9.666666666666666
-29.190000000001156,9.666666666666666
-29.180000000001158,9.666666666666666
-29.17000000000116,9.666666666666666
-29.160000000001162,9.666666666666666
-29.150000000001164,9.666666666666666
-29.140000000001166,9.666666666666666
-29.130000000001168,9.666666666666666
-29.12000000000117,9.666666666666666
-29.110000000001172,9.666666666666666
-29.100000000001174,9.666666666666666
-29.090000000001176,9.666666666666666
-29.080000000001178,9.666666666666666
-29.07000000000118,9.666666666666666
-29.06000000000118,9.666666666666666
-29.050000000001184,9.666666666666666
-29.040000000001186,9.666666666666666
-29.030000000001188,9.666666666666666
-29.02000000000119,9.666666666666666
-29.01000000000119,9.666666666666666
-29.000000000001194,9.666666666666666
-28.990000000001196,9.666666666666666
-28.980000000001198,9.666666666666666
-28.9700000000012,9.666666666666666
-28.9600000000012,9.666666666666666
-28.950000000001204,9.666666666666666
-28.940000000001206,9.666666666666666
-28.930000000001208,9.666666666666666
-28.92000000000121,9.666666666666666
-28.91000000000121,9.666666666666666
-28.900000000001214,9.666666666666666
-28.890000000001216,9.666666666666666
-28.880000000001218,9.666666666666666
-28.87000000000122,9.666666666666666
-28.86000000000122,9.666666666666666
-28.850000000001224,9.666666666666666
-28.840000000001226,9.666666666666666
-28.830000000001228,9.666666666666666
-28.82000000000123,9.666666666666666
-28.81000000000123,9.666666666666666
-28.800000000001234,9.666666666666666
-28.790000000001235,9.666666666666666
-28.780000000001237,9.666666666666666
-28.77000000000124,9.666666666666666
-28.76000000000124,9.666666666666666
-28.750000000001243,9.666666666666666
-28.740000000001245,9.666666666666666
-28.730000000001247,9.666666666666666
-28.72000000000125,9.666666666666666
-28.71000000000125,9.666666666666666
-28.700000000001253,9.666666666666666
-28.690000000001255,9.666666666666666
-28.680000000001257,9.666666666666666
-28.67000000000126,9.666666666666666
-28.66000000000126,9.666666666666666
-28.650000000001263,9.666666666666666
-28.640000000001265,9.666666666666666
-28.630000000001267,9.666666666666666
-28.62000000000127,9.666666666666666
-28.61000000000127,9.666666666666666
-28.600000000001273,9.666666666666666
-28.590000000001275,9.666666666666666
-28.580000000001277,9.666666666666666
-28.57000000000128,9.666666666666666
-28.56000000000128,9.666666666666666
-28.550000000001283,9.666666666666666
-28.540000000001285,9.666666666666666
-28.530000000001287,9.666666666666666
-28.52000000000129,9.666666666666666
-28.51000000000129,9.666666666666666
-28.500000000001293,9.666666666666666
-28.490000000001295,9.666666666666666
-28.480000000001297,9.666666666666666
-28.4700000000013,9.666666666666666
-28.4600000000013,9.666666666666666
-28.450000000001303,9.666666666666666
-28.440000000001305,9.666666666666666
-28.430000000001307,9.666666666666666
-28.42000000000131,9.666666666666666
-28.41000000000131,9.666666666666666
-28.400000000001313,9.666666666666666
-28.390000000001315,9.666666666666666
-28.380000000001317,9.666666666666666
-28.37000000000132,9.666666666666666
-28.36000000000132,9.666666666666666
-28.350000000001323,9.666666666666666
-28.340000000001325,9.666666666666666
-28.330000000001327,9.666666666666666
-28.32000000000133,9.666666666666666
-28.31000000000133,9.666666666666666
-28.300000000001333,9.666666666666666
-28.290000000001335,9.666666666666666
-28.280000000001337,9.666666666666666
-28.27000000000134,9.666666666666666
-28.26000000000134,9.666666666666666
-28.250000000001343,9.666666666666666
-28.240000000001345,9.666666666666666
-28.230000000001347,9.666666666666666
-28.22000000000135,9.666666666666666
-28.21000000000135,9.666666666666666
-28.200000000001353,9.666666666666666
-28.190000000001355,9.666666666666666
-28.180000000001357,9.666666666666666
-28.17000000000136,9.666666666666666
-28.16000000000136,9.666666666666666
-28.150000000001363,9.666666666666666
-28.140000000001365,9.666666666666666
-28.130000000001367,9.666666666666666
-28.12000000000137,9.666666666666666
-28.11000000000137,9.666666666666666
-28.100000000001373,9.666666666666666
-28.090000000001375,9.666666666666666
-28.080000000001377,9.666666666666666
-28.07000000000138,9.666666666666666
-28.06000000000138,9.666666666666666
-28.050000000001383,9.666666666666666
-28.040000000001385,9.666666666666666
-28.030000000001387,9.666666666666666
-28.02000000000139,9.666666666666666
-28.01000000000139,9.666666666666666
-28.000000000001393,9.666666666666666
-27.990000000001395,9.666666666666666
-27.980000000001397,9.666666666666666
-27.9700000000014,9.666666666666666
-27.9600000000014,9.666666666666666
-27.950000000001403,9.666666666666666
-27.940000000001405,9.666666666666666
-27.930000000001407,9.666666666666666
-27.92000000000141,9.666666666666666
-27.91000000000141,9.666666666666666
-27.900000000001413,9.666666666666666
-27.890000000001415,9.666666666666666
-27.880000000001417,9.666666666666666
-27.87000000000142,9.666666666666666
-27.86000000000142,9.666666666666666
-27.850000000001423,9.666666666666666
-27.840000000001424,9.666666666666666
-27.830000000001426,9.666666666666666
-27.82000000000143,9.666666666666666
-27.81000000000143,9.666666666666666
-27.800000000001432,9.666666666666666
-27.790000000001434,9.666666666666666
-27.780000000001436,9.666666666666666
-27.77000000000144,9.666666666666666
-27.76000000000144,9.666666666666666
-27.750000000001442,9.666666666666666
-27.740000000001444,9.666666666666666
-27.730000000001446,9.666666666666666
-27.72000000000145,9.666666666666666
-27.71000000000145,9.666666666666666
-27.700000000001452,9.666666666666666
-27.690000000001454,9.666666666666666
-27.680000000001456,9.666666666666666
-27.67000000000146,9.666666666666666
-27.66000000000146,9.666666666666666
-27.650000000001462,9.666666666666666
-27.640000000001464,9.666666666666666
-27.630000000001466,9.666666666666666
-27.62000000000147,9.666666666666666
-27.61000000000147,9.666666666666666
-27.600000000001472,9.666666666666666
-27.590000000001474,9.666666666666666
-27.580000000001476,9.666666666666666
-27.570000000001478,9.666666666666666
-27.56000000000148,9.666666666666666
-27.550000000001482,9.666666666666666
-27.540000000001484,9.666666666666666
-27.530000000001486,9.666666666666666
-27.520000000001488,9.666666666666666
-27.51000000000149,9.666666666666666
-27.500000000001492,9.666666666666666
-27.490000000001494,9.666666666666666
-27.480000000001496,9.666666666666666
-27.470000000001498,9.666666666666666
-27.4600000000015,9.666666666666666
-27.450000000001502,9.666666666666666
-27.440000000001504,9.666666666666666
-27.430000000001506,9.666666666666666
-27.420000000001508,9.666666666666666
-27.41000000000151,9.666666666666666
-27.400000000001512,9.666666666666666
-27.390000000001514,9.666666666666666
-27.380000000001516,9.666666666666666
-27.370000000001518,9.666666666666666
-27.36000000000152,9.666666666666666
-27.350000000001522,9.666666666666666
-27.340000000001524,9.666666666666666
-27.330000000001526,9.666666666666666
-27.320000000001528,9.666666666666666
-27.31000000000153,9.666666666666666
-27.300000000001532,9.666666666666666
-27.290000000001534,9.666666666666666
-27.280000000001536,9.666666666666666
-27.270000000001538,9.666666666666666
-27.26000000000154,9.666666666666666
-27.250000000001542,9.666666666666666
-27.240000000001544,9.666666666666666
-27.230000000001546,9.666666666666666
-27.220000000001548,9.666666666666666
-27.21000000000155,9.666666666666666
-27.200000000001552,9.666666666666666
-27.190000000001554,9.666666666666666
-27.180000000001556,9.666666666666666
-27.170000000001558,9.666666666666666
-27.16000000000156,9.666666666666666
-27.15000000000156,9.666666666666666
-27.140000000001564,9.666666666666666
-27.130000000001566,9.666666666666666
-27.120000000001568,9.666666666666666
-27.11000000000157,9.666666666666666
-27.10000000000157,9.666666666666666
-27.090000000001574,9.666666666666666
-27.080000000001576,9.666666666666666
-27.070000000001578,9.666666666666666
-27.06000000000158,9.666666666666666
-27.05000000000158,9.666666666666666
-27.040000000001584,9.666666666666666
-27.030000000001586,9.666666666666666
-27.020000000001588,9.666666666666666
-27.01000000000159,9.666666666666666
-27.00000000000159,9.666666666666666
-26.990000000001594,9.666666666666666
-26.980000000001596,9.666666666666666
-26.970000000001598,9.666666666666666
-26.9600000000016,9.666666666666666
-26.9500000000016,9.666666666666666
-26.940000000001604,9.666666666666666
-26.930000000001606,9.666666666666666
-26.920000000001608,9.666666666666666
-26.91000000000161,9.666666666666666
-26.90000000000161,9.666666666666666
-26.890000000001614,9.666666666666666
-26.880000000001615,9.666666666666666
-26.870000000001617,9.666666666666666
-26.86000000000162,9.666666666666666
-26.85000000000162,9.666666666666666
-26.840000000001623,9.666666666666666
-26.830000000001625,9.666666666666666
-26.820000000001627,9.666666666666666
-26.81000000000163,9.666666666666666
-26.80000000000163,9.666666666666666
-26.790000000001633,9.666666666666666
-26.780000000001635,9.666666666666666
