t,a
-14.320000000000014,9.666666666666666
-14.310000000000015,9.666666666666666
-14.300000000000015,9.666666666666666
-14.290000000000015,9.666666666666666
-14.280000000000015,9.666666666666666
-14.270000000000016,9.666666666666666
-14.260000000000016,9.666666666666666
-14.250000000000016,9.666666666666666
-14.240000000000016,9.666666666666666
-14.230000000000016,9.666666666666666
-14.220000000000017,9.666666666666666
-14.210000000000017,9.666666666666666
-14.200000000000017,9.666666666666666
-14.190000000000017,9.666666666666666
-14.180000000000017,9.666666666666666
-14.170000000000018,9.666666666666666
-14.160000000000018,9.666666666666666
-14.150000000000018,9.666666666666666
-14.140000000000018,9.666666666666666
-14.130000000000019,9.666666666666666
-14.120000000000019,9.666666666666666
-14.110000000000019,9.666666666666666
-14.10000000000002,9.666666666666666
-14.09000000000002,9.666666666666666
-14.08000000000002,9.666666666666666
-14.07000000000002,9.666666666666666
-14.06000000000002,9.666666666666666
-14.05000000000002,9.666666666666666
-14.04000000000002,9.666666666666666
-14.03000000000002,9.666666666666666
-14.020000000000021,9.666666666666666
-14.010000000000021,9.666666666666666
-14.000000000000021,9.666666666666666
-13.990000000000022,9.666666666666666
-13.980000000000022,9.666666666666666
-13.970000000000022,9.666666666666666
-13.960000000000022,9.666666666666666
-13.950000000000022,9.666666666666666
-13.940000000000023,9.666666666666666
-13.930000000000023,9.666666666666666
-13.920000000000023,9.666666666666666
-13.910000000000023,9.666666666666666
-13.900000000000023,9.666666666666666
-13.890000000000024,9.666666666666666
-13.880000000000024,9.666666666666666
-13.870000000000024,9.666666666666666
-13.860000000000024,9.666666666666666
-13.850000000000025,9.666666666666666
-13.840000000000025,9.666666666666666
-13.830000000000025,9.666666666666666
-13.820000000000025,9.666666666666666
-13.810000000000025,9.666666666666666
-13.800000000000026,9.666666666666666
-13.790000000000026,9.666666666666666
-13.780000000000026,9.666666666666666
-13.770000000000026,9.666666666666666
-13.760000000000026,9.666666666666666
-13.750000000000027,9.666666666666666
-13.740000000000027,9.666666666666666
-13.730000000000027,9.666666666666666
-13.720000000000027,9.666666666666666
-13.710000000000027,9.666666666666666
-13.700000000000028,9.666666666666666
-13.690000000000028,9.666666666666666
-13.680000000000028,9.666666666666666
-13.670000000000028,9.666666666666666
-13.660000000000029,9.666666666666666
-13.650000000000029,9.666666666666666
-13.640000000000029,9.666666666666666
-13.63000000000003,9.666666666666666
-13.62000000000003,9.666666666666666
-13.61000000000003,9.666666666666666
-13.60000000000003,9.666666666666666
-13.59000000000003,9.666666666666666
-13.58000000000003,9.666666666666666
-13.57000000000003,9.666666666666666
-13.56000000000003,9.666666666666666
-13.550000000000031,9.666666666666666
-13.540000000000031,9.666666666666666
-13.530000000000031,9.666666666666666
-13.520000000000032,9.666666666666666
-13.510000000000032,9.666666666666666
-13.500000000000032,9.666666666666666
-13.490000000000032,9.666666666666666
-13.480000000000032,9.666666666666666
-13.470000000000033,9.666666666666666
-13.460000000000033,9.666666666666666
-13.450000000000033,9.666666666666666
-13.440000000000033,9.666666666666666
-13.430000000000033,9.666666666666666
-13.420000000000034,9.666666666666666
-13.410000000000034,9.666666666666666
-13.400000000000034,9.666666666666666
-13.390000000000034,9.666666666666666
-13.380000000000035,9.666666666666666
-13.370000000000035,9.666666666666666
-13.360000000000035,9.666666666666666
-13.350000000000035,9.666666666666666
-13.340000000000035,9.666666666666666
-13.330000000000036,9.666666666666666
-13.320000000000036,9.666666666666666
-13.310000000000036,9.666666666666666
-13.300000000000036,9.666666666666666
-13.290000000000036,9.666666666666666
-13.280000000000037,9.666666666666666
-13.270000000000037,9.666666666666666
-13.260000000000037,9.666666666666666
-13.250000000000037,9.666666666666666
-13.240000000000038,9.666666666666666
-13.230000000000038,9.666666666666666
-13.220000000000038,9.666666666666666
-13.210000000000038,9.666666666666666
-13.200000000000038,9.666666666666666
-13.190000000000039,9.666666666666666
-13.180000000000039,9.666666666666666
-13.170000000000039,9.666666666666666
-13.16000000000004,9.666666666666666
-13.15000000000004,9.666666666666666
-13.14000000000004,9.666666666666666
-13.13000000000004,9.666666666666666
-13.12000000000004,9.666666666666666
-13.11000000000004,9.666666666666666
-13.10000000000004,9.666666666666666
-13.09000000000004,9.666666666666666
-13.080000000000041,9.666666666666666
-13.070000000000041,9.666666666666666
-13.060000000000041,9.666666666666666
-13.050000000000042,9.666666666666666
-13.040000000000042,9.666666666666666
-13.030000000000042,9.666666666666666
-13.020000000000042,9.666666666666666
-13.010000000000042,9.666666666666666
-13.000000000000043,9.666666666666666
-12.990000000000043,9.666666666666666
-12.980000000000043,9.666666666666666
-12.970000000000043,9.666666666666666
-12.960000000000043,9.666666666666666
-12.950000000000044,9.666666666666666
-12.940000000000044,9.666666666666666
-12.930000000000044,9.666666666666666
-12.920000000000044,9.666666666666666
-12.910000000000045,9.666666666666666
-12.900000000000045,9.666666666666666
-12.890000000000045,9.666666666666666
-12.880000000000045,9.666666666666666
-12.870000000000045,9.666666666666666
-12.860000000000046,9.666666666666666
-12.850000000000046,9.666666666666666
-12.840000000000046,9.666666666666666
-12.830000000000046,9.666666666666666
-12.820000000000046,9.666666666666666
-12.810000000000047,9.666666666666666
-12.800000000000047,9.666666666666666
-12.790000000000047,9.666666666666666
-12.780000000000047,9.666666666666666
-12.770000000000048,9.666666666666666
-12.760000000000048,9.666666666666666
-12.750000000000048,9.666666666666666
-12.740000000000048,9.666666666666666
-12.730000000000048,9.666666666666666
-12.720000000000049,9.666666666666666
-12.710000000000049,9.666666666666666
-12.700000000000049,9.666666666666666
-12.69000000000005,9.666666666666666
-12.68000000000005,9.666666666666666
-12.67000000000005,9.666666666666666
-12.66000000000005,9.666666666666666
-12.65000000000005,9.666666666666666
-12.64000000000005,9.666666666666666
-12.63000000000005,9.666666666666666
-12.62000000000005,9.666666666666666
-12.610000000000051,9.666666666666666
-12.600000000000051,9.666666666666666
-12.590000000000051,9.666666666666666
-12.580000000000052,9.666666666666666
-12.570000000000052,9.666666666666666
-12.560000000000052,9.666666666666666
-12.550000000000052,9.666666666666666
-12.540000000000052,9.666666666666666
-12.530000000000053,9.666666666666666
-12.520000000000053,9.666666666666666
-12.510000000000053,9.666666666666666
-12.500000000000053,9.666666666666666
-12.490000000000054,9.666666666666666
-12.480000000000054,9.666666666666666
-12.470000000000054,9.666666666666666
-12.460000000000054,9.666666666666666
-12.450000000000054,9.666666666666666
-12.440000000000055,9.666666666666666
-12.430000000000055,9.666666666666666
-12.420000000000055,9.666666666666666
-12.410000000000055,9.666666666666666
-12.400000000000055,9.666666666666666
-12.390000000000056,9.666666666666666
-12.380000000000056,9.666666666666666
-12.370000000000056,9.666666666666666
-12.360000000000056,9.666666666666666
-12.350000000000056,9.666666666666666
-12.340000000000057,9.666666666666666
-12.330000000000057,9.666666666666666
-12.320000000000057,9.666666666666666
-12.310000000000057,9.666666666666666
-12.300000000000058,9.666666666666666
-12.290000000000058,9.666666666666666
-12.280000000000058,9.666666666666666
-12.270000000000058,9.666666666666666
-12.260000000000058,9.666666666666666
-12.250000000000059,9.666666666666666
-12.240000000000059,9.666666666666666
-12.230000000000059,9.666666666666666
-12.22000000000006,9.666666666666666
-12.21000000000006,9.666666666666666
-12.20000000000006,9.666666666666666
-12.19000000000006,9.666666666666666
-12.18000000000006,9.666666666666666
-12.17000000000006,9.666666666666666
-12.16000000000006,9.666666666666666
-12.15000000000006,9.666666666666666
-12.140000000000061,9.666666666666666
-12.130000000000061,9.666666666666666
-12.120000000000061,9.666666666666666
-12.110000000000062,9.666666666666666
-12.100000000000062,9.666666666666666
-12.090000000000062,9.666666666666666
-12.080000000000062,9.666666666666666
-12.070000000000062,9.666666666666666
-12.060000000000063,9.666666666666666
-12.050000000000063,9.666666666666666
-12.040000000000063,9.666666666666666
-12.030000000000063,9.666666666666666
-12.020000000000064,9.666666666666666
-12.010000000000064,9.666666666666666
-12.000000000000064,9.666666666666666
-11.990000000000064,9.666666666666666
-11.980000000000064,9.666666666666666
-11.970000000000065,9.666666666666666
-11.960000000000065,9.666666666666666
-11.950000000000065,9.666666666666666
-11.940000000000065,9.666666666666666
-11.930000000000065,9.666666666666666
-11.920000000000066,9.666666666666666
-11.910000000000066,9.666666666666666
-11.900000000000066,9.666666666666666
-11.890000000000066,9.666666666666666
-11.880000000000067,9.666666666666666
-11.870000000000067,9.666666666666666
-11.860000000000067,9.666666666666666
-11.850000000000067,9.666666666666666
-11.840000000000067,9.666666666666666
-11.830000000000068,9.666666666666666
-11.820000000000068,9.666666666666666
-11.810000000000068,9.666666666666666
-11.800000000000068,9.666666666666666
-11.790000000000068,9.666666666666666
-11.780000000000069,9.666666666666666
-11.770000000000069,9.666666666666666
-11.760000000000069,9.666666666666666
-11.75000000000007,9.666666666666666
-11.74000000000007,9.666666666666666
-11.73000000000007,9.666666666666666
-11.72000000000007,9.666666666666666
-11.71000000000007,9.666666666666666
-11.70000000000007,9.666666666666666
-11.69000000000007,9.666666666666666
-11.68000000000007,9.666666666666666
-11.670000000000071,9.666666666666666
-11.660000000000071,9.666666666666666
-11.650000000000071,9.666666666666666
-11.640000000000072,9.666666666666666
-11.630000000000072,9.666666666666666
-11.620000000000072,9.666666666666666
-11.610000000000072,9.666666666666666
-11.600000000000072,9.666666666666666
-11.590000000000073,9.666666666666666
-11.580000000000073,9.666666666666666
-11.570000000000073,9.666666666666666
-11.560000000000073,9.666666666666666
-11.550000000000074,9.666666666666666
-11.540000000000074,9.666666666666666
-11.530000000000074,9.666666666666666
-11.520000000000074,9.666666666666666
-11.510000000000074,9.666666666666666
-11.500000000000075,9.666666666666666
-11.490000000000075,9.666666666666666
-11.480000000000075,9.666666666666666
-11.470000000000075,9.666666666666666
-11.460000000000075,9.666666666666666
-11.450000000000076,9.666666666666666
-11.440000000000076,9.666666666666666
-11.430000000000076,9.666666666666666
-11.420000000000076,9.666666666666666
-11.410000000000077,9.666666666666666
-11.400000000000077,9.666666666666666
-11.390000000000077,9.666666666666666
-11.380000000000077,9.666666666666666
-11.370000000000077,9.666666666666666
-11.360000000000078,9.666666666666666
-11.350000000000078,9.666666666666666
-11.340000000000078,9.666666666666666
-11.330000000000078,9.666666666666666
-11.320000000000078,9.666666666666666
-11.310000000000079,9.666666666666666
-11.300000000000079,9.666666666666666
-11.290000000000079,9.666666666666666
-11.28000000000008,9.666666666666666
-11.27000000000008,9.666666666666666
-11.26000000000008,9.666666666666666
-11.25000000000008,9.666666666666666
-11.24000000000008,9.666666666666666
-11.23000000000008,9.666666666666666
-11.22000000000008,9.666666666666666
-11.21000000000008,9.666666666666666
-11.200000000000081,9.666666666666666
-11.190000000000081,9.666666666666666
-11.180000000000081,9.666666666666666
-11.170000000000082,9.666666666666666
-11.160000000000082,9.666666666666666
-11.150000000000082,9.666666666666666
-11.140000000000082,9.666666666666666
-11.130000000000082,9.666666666666666
-11.120000000000083,9.666666666666666
-11.110000000000083,9.666666666666666
-11.100000000000083,9.666666666666666
-11.090000000000083,9.666666666666666
-11.080000000000084,9.666666666666666
-11.070000000000084,9.666666666666666
-11.060000000000084,9.666666666666666
-11.050000000000084,9.666666666666666
-11.040000000000084,9.666666666666666
-11.030000000000085,9.666666666666666
-11.020000000000085,9.666666666666666
-11.010000000000085,9.666666666666666
-11.000000000000085,9.666666666666666
-10.990000000000085,9.666666666666666
-10.980000000000086,9.666666666666666
-10.970000000000086,9.666666666666666
-10.960000000000086,9.666666666666666
-10.950000000000086,9.666666666666666
-10.940000000000087,9.666666666666666
-10.930000000000087,9.666666666666666
-10.920000000000087,9.666666666666666
-10.910000000000087,9.666666666666666
-10.900000000000087,9.666666666666666
-10.890000000000088,9.666666666666666
-10.880000000000088,9.666666666666666
-10.870000000000088,9.666666666666666
-10.860000000000088,9.666666666666666
-10.850000000000088,9.666666666666666
-10.840000000000089,9.666666666666666
-10.830000000000089,9.666666666666666
-10.820000000000089,9.666666666666666
-10.81000000000009,9.666666666666666
-10.80000000000009,9.666666666666666
-10.79000000000009,9.666666666666666
-10.78000000000009,9.666666666666666
-10.77000000000009,9.666666666666666
-10.76000000000009,9.666666666666666
-10.75000000000009,9.666666666666666
-10.74000000000009,9.666666666666666
-10.730000000000091,9.666666666666666
-10.720000000000091,9.666666666666666
-10.710000000000091,9.666666666666666
-10.700000000000092,9.666666666666666
-10.690000000000092,9.666666666666666
-10.680000000000092,9.666666666666666
-10.670000000000092,9.666666666666666
-10.660000000000093,9.666666666666666
-10.650000000000093,9.666666666666666
-10.640000000000093,9.666666666666666
-10.630000000000093,9.666666666666666
-10.620000000000093,9.666666666666666
-10.610000000000094,9.666666666666666
-10.600000000000094,9.666666666666666
-10.590000000000094,9.666666666666666
-10.580000000000094,9.666666666666666
-10.570000000000094,9.666666666666666
-10.560000000000095,9.666666666666666
-10.550000000000095,9.666666666666666
-10.540000000000095,9.666666666666666
-10.530000000000095,9.666666666666666
-10.520000000000095,9.666666666666666
-10.510000000000096,9.666666666666666
-10.500000000000096,9.666666666666666
-10.490000000000096,9.666666666666666
-10.480000000000096,9.666666666666666
-10.470000000000097,9.666666666666666
-10.460000000000097,9.666666666666666
-10.450000000000097,9.666666666666666
-10.440000000000097,9.666666666666666
-10.430000000000097,9.666666666666666
-10.420000000000098,9.666666666666666
-10.410000000000098,9.666666666666666
-10.400000000000098,9.666666666666666
-10.390000000000098,9.666666666666666
-10.380000000000098,9.666666666666666
-10.370000000000099,9.666666666666666
-10.360000000000099,9.666666666666666
-10.3500000000001,9.666666666666666
-10.3400000000001,9.666666666666666
-10.3300000000001,9.666666666666666
-10.3200000000001,9.666666666666666
-10.3100000000001,9.666666666666666
-10.3000000000001,9.666666666666666
-10.2900000000001,9.666666666666666
-10.2800000000001,9.666666666666666
-10.2700000000001,9.666666666666666
-10.260000000000101,9.666666666666666
-10.250000000000101,9.666666666666666
-10.240000000000101,9.666666666666666
-10.230000000000102,9.666666666666666
-10.220000000000102,9.666666666666666
-10.210000000000102,9.666666666666666
-10.200000000000102,9.666666666666666
-10.190000000000103,9.666666666666666
-10.180000000000103,9.666666666666666
-10.170000000000103,9.666666666666666
-10.160000000000103,9.666666666666666
-10.150000000000103,9.666666666666666
-10.140000000000104,9.666666666666666
-10.130000000000104,9.666666666666666
-10.120000000000104,9.666666666666666
-10.110000000000104,9.666666666666666
-10.100000000000104,9.666666666666666
-10.090000000000105,9.666666666666666
-10.080000000000105,9.666666666666666
-10.070000000000105,9.666666666666666
-10.060000000000105,9.666666666666666
-10.050000000000106,9.666666666666666
-10.040000000000106,9.666666666666666
-10.030000000000106,9.666666666666666
-10.020000000000106,9.666666666666666
-10.010000000000106,9.666666666666666
-10.000000000000107,9.666666666666666
-9.990000000000107,9.666666666666666
-9.980000000000107,9.666666666666666
-9.970000000000107,9.666666666666666
-9.960000000000107,9.666666666666666
-9.950000000000108,9.666666666666666
-9.940000000000108,9.666666666666666
-9.930000000000108,9.666666666666666
-9.920000000000108,9.666666666666666
-9.910000000000108,9.666666666666666
-9.900000000000109,9.666666666666666
-9.890000000000109,9.666666666666666
-9.88000000000011,9.666666666666666
-9.87000000000011,9.666666666666666
-9.86000000000011,9.666666666666666
-9.85000000000011,9.666666666666666
-9.84000000000011,9.666666666666666
-9.83000000000011,9.666666666666666
-9.82000000000011,9.666666666666666
-9.81000000000011,9.666666666666666
-9.80000000000011,9.666666666666666
-9.790000000000111,9.666666666666666
-9.780000000000111,9.666666666666666
-9.770000000000111,9.666666666666666
-9.760000000000112,9.666666666666666
-9.750000000000112,9.666666666666666
-9.740000000000112,9.666666666666666
-9.730000000000112,9.666666666666666
-9.720000000000113,9.666666666666666
-9.710000000000113,9.666666666666666
-9.700000000000113,9.666666666666666
-9.690000000000113,9.666666666666666
-9.680000000000113,9.666666666666666
-9.670000000000114,9.666666666666666
-9.660000000000114,9.666666666666666
-9.650000000000114,9.666666666666666
-9.640000000000114,9.666666666666666
-9.630000000000114,9.666666666666666
-9.620000000000115,9.666666666666666
-9.610000000000115,9.666666666666666
-9.600000000000115,9.666666666666666
-9.590000000000115,9.666666666666666
-9.580000000000116,9.666666666666666
-9.570000000000116,9.666666666666666
-9.560000000000116,9.666666666666666
-9.550000000000116,9.666666666666666
-9.540000000000116,9.666666666666666
-9.530000000000117,9.666666666666666
-9.520000000000117,9.666666666666666
-9.510000000000117,9.666666666666666
-9.500000000000117,9.666666666666666
-9.490000000000117,9.666666666666666
-9.480000000000118,9.666666666666666
-9.470000000000118,9.666666666666666
-9.460000000000118,9.666666666666666
-9.450000000000118,9.666666666666666
-9.440000000000119,9.666666666666666
-9.430000000000119,9.666666666666666
-9.420000000000119,9.666666666666666
-9.41000000000012,9.666666666666666
-9.40000000000012,9.666666666666666
-9.39000000000012,9.666666666666666
-9.38000000000012,9.666666666666666
-9.37000000000012,9.666666666666666
-9.36000000000012,9.666666666666666
-9.35000000000012,9.666666666666666
-9.34000000000012,9.666666666666666
-9.33000000000012,9.666666666666666
-9.320000000000121,9.666666666666666
-9.310000000000121,9.666666666666666
-9.300000000000122,9.666666666666666
-9.290000000000122,9.666666666666666
-9.280000000000122,9.666666666666666
-9.270000000000122,9.666666666666666
-9.260000000000122,9.666666666666666
-9.250000000000123,9.666666666666666
-9.240000000000123,9.666666666666666
-9.230000000000123,9.666666666666666
-9.220000000000123,9.666666666666666
-9.210000000000123,9.666666666666666
-9.200000000000124,9.666666666666666
-9.190000000000124,9.666666666666666
-9.180000000000124,9.666666666666666
-9.170000000000124,9.666666666666666
-9.160000000000124,9.666666666666666
-9.150000000000125,9.666666666666666
-9.140000000000125,9.666666666666666
-9.130000000000125,9.666666666666666
-9.120000000000125,9.666666666666666
-9.110000000000126,9.666666666666666
-9.100000000000126,9.666666666666666
-9.090000000000126,9.666666666666666
-9.080000000000126,9.666666666666666
-9.070000000000126,9.666666666666666
-9.060000000000127,9.666666666666666
-9.050000000000127,9.666666666666666
-9.040000000000127,9.666666666666666
-9.030000000000127,9.666666666666666
-9.020000000000127,9.666666666666666
-9.010000000000128,9.666666666666666
-9.000000000000128,9.666666666666666
-8.990000000000128,9.666666666666666
-8.980000000000128,9.666666666666666
-8.970000000000129,9.666666666666666
-8.960000000000129,9.666666666666666
-8.950000000000129,9.666666666666666
-8.94000000000013,9.666666666666666
-8.93000000000013,9.666666666666666
-8.92000000000013,9.666666666666666
-8.91000000000013,9.666666666666666
-8.90000000000013,9.666666666666666
-8.89000000000013,9.666666666666666
-8.88000000000013,9.666666666666666
-8.87000000000013,9.666666666666666
-8.86000000000013,9.666666666666666
-8.850000000000131,9.666666666666666
-8.840000000000131,9.666666666666666
-8.830000000000132,9.666666666666666
-8.820000000000132,9.666666666666666
-8.810000000000132,9.666666666666666
-8.800000000000132,9.666666666666666
-8.790000000000132,9.666666666666666
-8.780000000000133,9.666666666666666
-8.770000000000133,9.666666666666666
-8.760000000000133,9.666666666666666
-8.750000000000133,9.666666666666666
-8.740000000000133,9.666666666666666
-8.730000000000134,9.666666666666666
-8.720000000000134,9.666666666666666
-8.710000000000134,9.666666666666666
-8.700000000000134,9.666666666666666
-8.690000000000135,9.666666666666666
-8.680000000000135,9.666666666666666
-8.670000000000135,9.666666666666666
-8.660000000000135,9.666666666666666
-8.650000000000135,9.666666666666666
-8.640000000000136,9.666666666666666
-8.630000000000136,9.666666666666666
-8.620000000000136,9.666666666666666
-8.610000000000136,9.666666666666666
-8.600000000000136,9.666666666666666
-8.590000000000137,9.666666666666666
-8.580000000000137,9.666666666666666
-8.570000000000137,9.666666666666666
-8.560000000000137,9.666666666666666
-8.550000000000137,9.666666666666666
-8.540000000000138,9.666666666666666
-8.530000000000138,9.666666666666666
-8.520000000000138,9.666666666666666
-8.510000000000138,9.666666666666666
-8.500000000000139,9.666666666666666
-8.490000000000139,9.666666666666666
-8.480000000000139,9.666666666666666
-8.47000000000014,9.666666666666666
-8.46000000000014,9.666666666666666
-8.45000000000014,9.666666666666666
-8.44000000000014,9.666666666666666
-8.43000000000014,9.666666666666666
-8.42000000000014,9.666666666666666
-8.41000000000014,9.666666666666666
-8.40000000000014,9.666666666666666
-8.390000000000141,9.666666666666666
-8.380000000000141,9.666666666666666
-8.370000000000141,9.666666666666666
-8.360000000000142,9.666666666666666
-8.350000000000142,9.666666666666666
-8.340000000000142,9.666666666666666
-8.330000000000142,9.666666666666666
-8.320000000000142,9.666666666666666
-8.310000000000143,9.666666666666666
-8.300000000000143,9.666666666666666
-8.290000000000143,9.666666666666666
-8.280000000000143,9.666666666666666
-8.270000000000143,9.666666666666666
-8.260000000000144,9.666666666666666
-8.250000000000144,9.666666666666666
-8.240000000000144,9.666666666666666
-8.230000000000144,9.666666666666666
-8.220000000000145,9.666666666666666
-8.210000000000145,9.666666666666666
-8.200000000000145,9.666666666666666
-8.190000000000145,9.666666666666666
-8.180000000000145,9.666666666666666
-8.170000000000146,9.666666666666666
-8.160000000000146,9.666666666666666
-8.150000000000146,9.666666666666666
-8.140000000000146,9.666666666666666
-8.130000000000146,9.666666666666666
-8.120000000000147,9.666666666666666
-8.110000000000147,9.666666666666666
-8.100000000000147,9.666666666666666
-8.090000000000147,9.666666666666666
-8.080000000000148,9.666666666666666
-8.070000000000148,9.666666666666666
-8.060000000000148,9.666666666666666
-8.050000000000148,9.666666666666666
-8.040000000000148,9.666666666666666
-8.030000000000149,9.666666666666666
-8.020000000000149,9.666666666666666
-8.010000000000149,9.666666666666666
-8.00000000000015,9.666666666666666
-7.990000000000149,9.666666666666666
-7.98000000000015,9.666666666666666
-7.97000000000015,9.666666666666666
-7.96000000000015,9.666666666666666
-7.95000000000015,9.666666666666666
-7.9400000000001505,9.666666666666666
-7.930000000000151,9.666666666666666
-7.920000000000151,9.666666666666666
-7.910000000000151,9.666666666666666
-7.900000000000151,9.666666666666666
-7.890000000000152,9.666666666666666
-7.880000000000152,9.666666666666666
-7.870000000000152,9.666666666666666
-7.860000000000152,9.666666666666666
-7.850000000000152,9.666666666666666
-7.840000000000153,9.666666666666666
-7.830000000000153,9.666666666666666
-7.820000000000153,9.666666666666666
-7.810000000000153,9.666666666666666
-7.8000000000001535,9.666666666666666
-7.790000000000154,9.666666666666666
-7.780000000000154,9.666666666666666
-7.770000000000154,9.666666666666666
-7.760000000000154,9.666666666666666
-7.7500000000001545,9.666666666666666
-7.740000000000155,9.666666666666666
-7.730000000000155,9.666666666666666
-7.720000000000155,9.666666666666666
-7.710000000000155,9.666666666666666
-7.700000000000156,9.666666666666666
-7.690000000000156,9.666666666666666
-7.680000000000156,9.666666666666666
-7.670000000000156,9.666666666666666
-7.6600000000001565,9.666666666666666
-7.650000000000157,9.666666666666666
-7.640000000000157,9.666666666666666
-7.630000000000157,9.666666666666666
-7.620000000000157,9.666666666666666
-7.6100000000001575,9.666666666666666
-7.600000000000158,9.666666666666666
-7.590000000000158,9.666666666666666
-7.580000000000158,9.666666666666666
-7.570000000000158,9.666666666666666
-7.560000000000159,9.666666666666666
-7.550000000000159,9.666666666666666
-7.540000000000159,9.666666666666666
-7.530000000000159,9.666666666666666
-7.5200000000001594,9.666666666666666
-7.51000000000016,9.666666666666666
-7.50000000000016,9.666666666666666
-7.49000000000016,9.666666666666666
-7.48000000000016,9.666666666666666
-7.4700000000001605,9.666666666666666
-7.460000000000161,9.666666666666666
-7.450000000000161,9.666666666666666
-7.440000000000161,9.666666666666666
-7.430000000000161,9.666666666666666
-7.420000000000162,9.666666666666666
-7.410000000000162,9.666666666666666
-7.400000000000162,9.666666666666666
-7.390000000000162,9.666666666666666
-7.380000000000162,9.666666666666666
-7.370000000000163,9.666666666666666
-7.360000000000163,9.666666666666666
-7.350000000000163,9.666666666666666
-7.340000000000163,9.666666666666666
-7.3300000000001635,9.666666666666666
-7.320000000000164,9.666666666666666
-7.310000000000164,9.666666666666666
-7.300000000000164,9.666666666666666
-7.290000000000164,9.666666666666666
-7.280000000000165,9.666666666666666
-7.270000000000165,9.666666666666666
-7.260000000000165,9.666666666666666
-7.250000000000165,9.666666666666666
-7.240000000000165,9.666666666666666
-7.230000000000166,9.666666666666666
-7.220000000000166,9.666666666666666
-7.210000000000166,9.666666666666666
-7.200000000000166,9.666666666666666
-7.1900000000001665,9.666666666666666
-7.180000000000167,9.666666666666666
-7.170000000000167,9.666666666666666
-7.160000000000167,9.666666666666666
-7.150000000000167,9.666666666666666
-7.1400000000001675,9.666666666666666
-7.130000000000168,9.666666666666666
-7.120000000000168,9.666666666666666
-7.110000000000168,9.666666666666666
-7.100000000000168,9.666666666666666
-7.090000000000169,9.666666666666666
-7.080000000000169,9.666666666666666
-7.070000000000169,9.666666666666666
-7.060000000000169,9.666666666666666
-7.0500000000001695,9.666666666666666
-7.04000000000017,9.666666666666666
-7.03000000000017,9.666666666666666
-7.02000000000017,9.666666666666666
-7.01000000000017,9.666666666666666
-7.0000000000001705,9.666666666666666
-6.990000000000171,9.666666666666666
-6.980000000000171,9.666666666666666
-6.970000000000171,9.666666666666666
-6.960000000000171,9.666666666666666
-6.950000000000172,9.666666666666666
-6.940000000000172,9.666666666666666
-6.930000000000172,9.666666666666666
-6.920000000000172,9.666666666666666
-6.9100000000001724,9.666666666666666
-6.900000000000173,9.666666666666666
-6.890000000000173,9.666666666666666
-6.880000000000173,9.666666666666666
-6.870000000000173,9.666666666666666
-6.8600000000001735,9.666666666666666
-6.850000000000174,9.666666666666666
-6.840000000000174,9.666666666666666
-6.830000000000174,9.666666666666666
-6.820000000000174,9.666666666666666
-6.810000000000175,9.666666666666666
-6.800000000000175,9.666666666666666
-6.790000000000175,9.666666666666666
-6.780000000000175,9.666666666666666
